Acceleration,Aggression,Agility,Balance,Ball Control,Best Position,Composure,Crossing,Curve,Dribbling,FK Accuracy,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Overall,Penalties,Positioning,Positions,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
73,81,61,62,64,CB,68,47,32,59,28,39,6,7,8,15,9,71,75,86,66,24,68,77,39,35,['CB'],67,72,44,75,85,61,84,88,56,21
68,80,50,45,78,ST,78,68,57,74,49,73,12,13,14,8,6,73,37,68,70,73,35,78,60,77,['ST'],74,75,84,15,83,81,27,95,68,73
81,52,82,84,77,CAM,65,68,72,78,69,64,11,12,13,11,10,50,35,53,62,64,35,73,55,67,"['LM', 'RM']",67,72,68,35,81,67,40,34,73,57
89,41,90,89,86,RW,74,73,77,89,48,73,7,11,10,11,13,38,28,51,57,52,30,80,57,73,"['LM', 'RM']",79,77,65,36,87,73,33,54,78,76
75,45,75,69,76,ST,72,42,66,75,43,75,13,8,10,7,9,65,21,68,38,58,27,73,65,74,['ST'],72,59,71,16,79,69,28,75,51,68
94,64,91,76,81,RW,77,75,72,84,65,77,11,10,14,14,10,58,45,67,67,76,42,82,69,78,"['LW', 'RW']",82,74,76,29,93,80,35,59,75,75
79,90,76,90,77,CAM,68,60,59,77,68,65,5,12,6,13,14,64,69,79,70,77,73,75,68,70,['CM'],72,76,85,64,77,86,70,76,67,68
64,69,67,64,77,CDM,70,66,66,68,52,59,12,11,11,10,8,42,75,59,77,65,78,77,55,60,"['CDM', 'CM']",72,82,46,74,65,77,76,66,76,44
78,68,84,78,78,CF,82,67,77,81,58,78,13,12,14,13,14,69,38,78,67,77,28,78,68,80,"['CF', 'ST']",81,73,80,35,83,76,42,64,75,78
84,28,78,65,70,ST,50,37,43,71,39,66,9,15,14,6,11,59,23,91,45,57,29,66,65,57,['ST'],61,56,68,18,80,59,22,64,48,54
77,48,85,82,81,CAM,75,69,72,80,65,62,11,6,11,10,13,36,41,34,71,72,40,76,58,68,"['CAM', 'CM']",68,78,67,36,74,72,39,55,78,72
79,70,81,82,84,CAM,82,68,78,84,59,74,14,6,11,7,10,59,68,61,79,71,69,81,63,76,['CM'],79,84,64,63,79,79,64,61,84,68
89,43,83,83,70,CAM,64,48,68,76,72,61,6,7,15,10,10,39,29,54,52,52,40,67,61,59,"['CAM', 'CF', 'RM']",61,67,61,48,75,72,43,45,59,57
77,41,78,71,87,CAM,83,73,75,84,53,77,6,8,11,10,12,73,38,69,78,75,39,83,61,80,"['CAM', 'RM']",82,85,71,38,86,76,46,63,83,76
69,68,64,64,78,CM,60,56,59,75,53,51,11,6,13,5,10,60,70,68,67,57,65,69,52,62,['CM'],65,70,64,64,72,68,69,74,63,52
62,57,56,68,58,CB,64,27,34,57,27,23,13,12,9,8,12,59,62,74,64,22,66,65,33,29,"['CB', 'CDM']",61,70,52,65,58,60,67,67,59,25
