Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
79,20,60,80,High,83,81,415,79,CAM,80,2021,2014.0,77,72,43,80,Medium,80,75,74,Right,15,15,13,12,11,43,"5'10""",244260,43,1,"Jul 31, 2014",55,,77,74,40,Daniel Olmo Carvajal,Spain,78,81,76,61,62,78,"['CAM', 'CM', 'LM']",87,71,€38.4M,74,76,79,4,41,82,76,45,54,Dinamo Zagreb,341,126,66,320,395,338,385,1971,https://sofifa.com/player/244260/daniel-olmo-carvajal/19/159488/,€16M,77,71,€1K,4,159lbs
79,23,70,78,High,79,87,471,86,CAM,86,2023,2017.0,85,86,66,85,High,85,87,78,Right,12,14,15,8,14,58,"5'10""",212198,74,2,"Jul 1, 2017",72,,86,88,68,Bruno Miguel Borges Fernandes,Portugal,85,77,86,74,86,81,"['CAM', 'CM']",89,84,€103.8M,83,85,89,4,57,76,91,64,67,Sporting CP,392,189,63,399,396,407,431,2277,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/19/159488/,€50M,88,86,€24K,4,152lbs
67,22,46,89,High,86,71,368,69,CAM,70,2020,2016.0,65,62,55,72,Medium,70,56,62,Right,15,12,7,7,12,52,"5'7""",215818,51,1,"Jul 1, 2016",56,,70,51,57,Emerson Hyndman,United States,67,66,68,48,55,64,"['CAM', 'CM']",76,56,€2.4M,59,71,60,3,54,65,63,57,41,Bournemouth,309,168,53,283,363,271,329,1776,https://sofifa.com/player/215818/emerson-hyndman/19/159488/,€1.2M,67,59,€16K,4,134lbs
73,21,76,82,High,79,85,436,82,CAM,80,2023,2017.0,74,73,68,84,Medium,85,63,68,Right,12,15,16,7,13,41,"5'10""",222509,76,1,"Jul 14, 2017",52,,80,71,62,Daniel Ceballos Fernández,Spain,81,70,79,68,55,76,"['CM', 'LM']",88,80,€56.3M,67,83,64,4,74,67,75,75,62,Real Madrid,328,211,63,366,381,324,386,2059,https://sofifa.com/player/222509/daniel-ceballos-fernandez/19/159488/,€25M,83,62,€120K,3,154lbs
75,18,77,66,Medium,77,75,416,75,CAM,65,2023,2018.0,58,63,57,74,Medium,75,51,70,Left,8,11,11,13,5,60,"6'3""",238067,53,1,"Jul 1, 2018",46,,68,64,60,Nicolò Zaniolo,Italy,74,74,68,77,49,77,"['CAM', 'CM', 'RW']",89,75,€26.7M,66,75,65,3,50,74,79,58,79,Roma,305,168,48,326,367,333,332,1879,https://sofifa.com/player/238067/nicolo-zaniolo/19/159488/,€11.5M,70,42,€22K,3,174lbs
78,18,62,86,Medium,88,78,399,76,CAM,78,2024,2016.0,68,68,55,78,Medium,76,57,63,Left,8,15,6,10,13,47,"5'7""",237692,58,1,"Jul 1, 2016",50,,74,61,56,Phil Foden,England,75,75,74,54,48,69,"['CAM', 'CM']",90,69,€33.4M,63,79,70,4,47,73,71,58,43,Manchester City,305,161,52,313,394,295,353,1873,https://sofifa.com/player/237692/phil-foden/19/159488/,€13.5M,76,48,€42K,3,152lbs
77,19,41,78,Medium,71,87,426,84,CAM,83,2022,2016.0,73,75,44,84,Medium,84,53,77,Left,6,8,11,10,12,73,"6'2""",235790,38,1,"Jul 1, 2016",69,,78,75,39,Kai Havertz,Germany,83,82,79,62,61,80,"['CAM', 'RM']",90,82,€67.5M,75,85,71,4,38,86,76,46,63,Bayer 04 Leverkusen,384,123,47,303,394,354,377,1982,https://sofifa.com/player/235790/kai-havertz/19/159488/,€35.5M,83,76,€41K,4,183lbs
77,20,80,76,High,68,80,448,80,CAM,82,2023,2019.0,68,80,60,81,Medium,84,73,75,Left,14,9,12,11,11,56,"5'11""",233927,58,1,"Jan 4, 2019",82,,76,74,59,Lucas Tolentino Coelho de Lima,Brazil,79,79,75,78,75,81,"['CAM', 'CM']",89,80,€39M,75,78,77,4,56,80,84,65,73,Milan,347,180,57,368,381,390,393,2116,https://sofifa.com/player/233927/lucas-tolentino-coelho-de-lima/19/159488/,€20.5M,74,70,€65K,2,159lbs
89,17,43,83,High,83,70,366,68,CAM,64,2020,2017.0,48,68,39,75,Medium,76,72,61,Left,6,7,15,10,10,39,"5'8""",237681,29,1,"May 5, 2017",54,,52,52,40,Takefusa Kubo,Japan,67,81,60,52,61,59,"['CAM', 'CF', 'RM']",84,61,€2.8M,59,67,61,4,48,75,72,43,45,FC Tokyo,272,131,48,251,391,284,338,1715,https://sofifa.com/player/237681/takefusa-kubo/19/159488/,€1.5M,59,57,€2K,4,148lbs
66,21,76,72,High,68,84,453,82,CAM,85,2022,2013.0,67,77,70,79,High,78,62,79,Right,7,12,8,10,14,59,"6'0""",221363,74,2,"Dec 27, 2013",70,,75,80,72,Donny van de Beek,Netherlands,81,70,77,79,55,85,"['CAM', 'CM']",87,80,€39.2M,78,83,79,3,64,73,88,70,77,Ajax,366,206,51,371,359,394,376,2123,https://sofifa.com/player/221363/donny-van-de-beek/19/159488/,€24.5M,81,78,€19K,4,163lbs
63,18,44,77,Medium,84,73,363,71,CAM,70,2021,2018.0,60,57,52,72,Low,70,51,58,Right,12,15,14,12,9,49,"5'7""",242816,45,1,"Jul 1, 2018",56,,76,49,53,Ricard Puig Martí,Spain,69,65,72,46,55,55,['CM'],89,66,€6.5M,56,78,60,3,53,66,53,57,43,FC Barcelona,301,163,62,276,356,261,327,1746,https://sofifa.com/player/242816/ricard-puig-marti/19/159488/,€2.1M,77,56,€24K,3,123lbs
88,21,66,91,Medium,84,86,427,83,CAM,80,2022,2017.0,67,70,37,88,Medium,89,52,76,Left,14,10,5,13,6,50,"5'9""",236632,35,2,"Feb 1, 2017",58,,66,67,42,David Neres Campos,Brazil,81,87,73,69,69,78,"['CAM', 'LW', 'RW']",87,79,€39.2M,73,78,74,5,32,87,77,32,67,Ajax,343,106,48,330,429,343,363,1962,https://sofifa.com/player/236632/david-neres-campos/19/159488/,€24.5M,82,72,€21K,3,146lbs
74,19,57,69,High,69,73,378,72,CAM,63,Romania Free,,62,80,36,72,Medium,73,65,63,Right,6,9,16,15,13,53,"5'11""",226568,32,1,"Jan 18, 2018",41,,72,67,38,Ianis Hagi,Romania,72,72,71,63,64,64,"['CAM', 'LW']",85,69,€0,64,74,67,3,33,70,74,31,62,,306,102,59,290,351,311,363,1782,https://sofifa.com/player/226568/ianis-hagi/19/159488/,€0,73,54,€0,4,154lbs
69,17,30,87,High,87,78,356,72,CAM,71,2022,2018.0,66,75,27,79,Low,78,81,65,Left,11,12,12,8,14,45,"5'8""",243780,29,1,"Jan 1, 2018",46,,72,70,26,Kangin Lee,Korea Republic,72,68,69,47,70,59,"['CAM', 'LM', 'RM']",88,65,€16.4M,66,65,67,4,23,67,58,23,49,Valencia CF,301,72,57,262,375,290,384,1741,https://sofifa.com/player/243780/kangin-lee/19/159488/,€6M,74,60,€11K,3,134lbs
79,20,70,81,High,82,84,445,82,CAM,82,2023,2016.0,68,78,66,83,Medium,84,59,74,Right,14,6,11,7,10,59,"5'9""",234906,68,1,"Jul 1, 2016",61,,79,71,69,Houssem Aouar,France,81,79,79,67,63,76,['CM'],90,79,€56.7M,71,84,64,4,63,79,79,64,61,Olympique Lyonnais,353,196,48,361,400,336,384,2078,https://sofifa.com/player/234906/houssem-aouar/19/159488/,€27M,84,68,€55K,4,154lbs
