Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
68,21,71,41,Medium,74,68,344,76,CB,61,2022,2017.0,35,31,76,50,High,36,35,27,Right,6,8,12,7,13,78,"6'0""",237604,75,1,"Jan 1, 2017",75,,31,28,77,Alan Franco,Argentina,75,65,45,76,42,35,['CB'],85,72,€15.2M,32,62,45,2,71,63,79,78,77,Independiente,237,226,46,263,318,304,201,1595,https://sofifa.com/player/237604/alan-franco/19/159488/,€9.5M,40,35,€13K,2,170lbs
78,23,78,78,Medium,71,73,418,79,CB,76,2020,2017.0,71,65,77,69,Medium,63,55,36,Left,13,8,10,5,8,75,"6'0""",229668,77,1,"Jul 12, 2017",86,,73,32,74,Mario Hermoso Canseco,Spain,78,84,68,78,45,64,"['CB', 'LB']",86,78,€29.9M,42,70,61,2,78,88,77,80,77,RCD Espanyol,289,232,44,324,393,333,329,1944,https://sofifa.com/player/229668/mario-hermoso-canseco/19/159488/,€13M,60,37,€23K,4,163lbs
63,17,65,48,High,60,58,344,71,CB,65,2023,2018.0,41,45,70,55,Medium,53,35,22,Right,7,10,6,8,11,67,"6'4""",243715,72,1,"Jul 1, 2018",73,,52,20,69,William Saliba,France,71,64,54,72,47,35,['CB'],88,68,€10.6M,29,70,49,2,69,65,68,72,76,AS Saint-Étienne,232,210,42,265,304,286,243,1582,https://sofifa.com/player/243715/william-saliba/19/159488/,€4.2M,46,32,€7K,3,187lbs
77,20,83,74,Medium,67,70,425,81,CB,74,2023,2018.0,71,60,81,70,High,69,40,48,Right,11,8,15,12,15,76,"6'1""",240130,82,1,"Aug 7, 2018",86,,68,42,81,Éder Gabriel Militão,Brazil,80,78,65,81,60,59,"['CB', 'RB']",88,80,€41.8M,50,68,62,2,80,78,85,82,77,FC Porto,297,243,61,343,376,352,307,1979,https://sofifa.com/player/240130/eder-gabriel-militao/19/159488/,€19M,59,34,€12K,2,174lbs
62,18,80,56,Medium,69,74,428,85,CB,83,2021,2016.0,57,48,84,68,High,66,55,50,Right,12,11,11,12,10,84,"6'2""",235243,82,3,"Oct 24, 2016",84,,75,64,85,Matthijs de Ligt,Netherlands,85,68,67,83,40,44,['CB'],93,82,€70.4M,58,76,82,2,80,72,75,85,88,Ajax,307,250,56,309,341,393,318,1974,https://sofifa.com/player/235243/matthijs-de-ligt/19/159488/,€44M,63,40,€14K,4,196lbs
73,19,81,61,Medium,62,64,391,78,CB,68,2021,2017.0,47,32,75,61,Medium,59,28,39,Right,6,7,8,15,9,71,"6'1""",229558,75,1,"Jan 13, 2017",86,,66,24,68,Dayot Upamecano,France,77,80,59,80,39,35,['CB'],88,67,€24.7M,36,72,44,2,75,85,61,84,88,RB Leipzig,250,227,45,286,348,303,249,1708,https://sofifa.com/player/229558/dayot-upamecano/19/159488/,€13M,56,21,€18K,3,183lbs
55,22,76,37,Medium,57,59,337,74,CB,58,2020,2017.0,34,38,76,48,Medium,41,34,40,Right,13,12,8,6,8,75,"6'3""",229582,75,1,"Jan 12, 2017",69,,40,34,77,Gianluca Mancini,Italy,74,57,43,72,47,32,['CB'],85,68,€16.2M,41,53,51,2,74,58,62,76,76,Atalanta,242,227,47,269,275,292,212,1564,https://sofifa.com/player/229582/gianluca-mancini/19/159488/,€8.5M,39,40,€18K,3,170lbs
62,17,57,56,Medium,68,58,331,66,CB,64,2023,2017.0,27,34,65,58,Medium,57,27,23,Right,13,12,9,8,12,59,"6'0""",235735,62,1,"Jul 1, 2017",74,,64,22,66,Ethan Ampadu,Wales,65,60,54,64,33,29,"['CB', 'CDM']",86,61,€3M,30,70,52,2,65,58,60,67,67,Chelsea,204,198,54,240,305,275,240,1516,https://sofifa.com/player/235735/ethan-ampadu/19/159488/,€1.1M,59,25,€8K,3,159lbs
83,27,86,68,Low,59,65,372,86,CB,82,2022,2014.0,27,30,86,60,High,54,10,10,Right,8,6,8,15,12,80,"6'2""",192774,86,3,"Aug 26, 2014",86,,61,12,87,Kostas Manolas,Greece,85,84,42,82,26,25,['CB'],86,82,€64.8M,18,60,40,2,89,85,76,87,82,Roma,193,263,49,245,377,296,220,1643,https://sofifa.com/player/192774/kostas-manolas/19/159488/,€36.5M,22,16,€96K,2,183lbs
71,20,80,73,Medium,66,71,406,76,CB,71,2019,2016.0,64,40,75,68,Medium,64,40,50,Right,7,11,10,7,6,77,"6'1""",235844,75,1,"Jul 1, 2016",73,,74,40,75,Edson Álvarez,Mexico,75,70,66,74,65,55,"['CB', 'CDM', 'RB']",83,73,€16.2M,53,74,67,2,76,70,73,75,72,Club América,328,226,41,338,353,325,289,1900,https://sofifa.com/player/235844/edson-alvarez/19/159488/,€8.5M,63,63,€34K,4,161lbs
