Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
61,19,72,52,Medium,58,72,379,76,CDM,76,2024,2016.0,39,35,76,67,High,67,32,31,Right,8,11,14,5,9,69,"6'1""",234378,77,1,"Jun 29, 2016",72,,73,42,77,Declan Rice,England,76,63,63,73,30,50,"['CB', 'CDM', 'CM']",87,69,€24.2M,37,77,46,2,75,64,75,76,73,West Ham United,249,228,47,299,304,308,279,1714,https://sofifa.com/player/234378/declan-rice/19/159488/,€11.5M,70,33,€26K,3,176lbs
69,22,72,68,Medium,66,76,414,80,CDM,77,2021,2016.0,66,58,80,70,Medium,66,51,37,Right,9,7,15,7,15,73,"6'1""",226851,82,1,"Aug 30, 2016",86,,79,48,82,Benjamin Pavard,France,79,71,71,75,51,54,"['CB', 'RB']",85,77,€27.6M,47,78,65,3,81,73,77,79,74,VfB Stuttgart,311,242,53,325,353,350,330,1964,https://sofifa.com/player/226851/benjamin-pavard/19/159488/,€14.5M,66,57,€32K,3,168lbs
68,20,80,78,Medium,69,80,417,77,CDM,75,2021,2016.0,64,62,72,77,High,76,37,48,Right,11,14,5,11,11,59,"6'0""",230613,74,2,"Aug 29, 2016",58,,76,56,73,Amadou Diawara,Guinea,76,68,73,73,52,54,"['CDM', 'CM']",84,73,€21.9M,54,80,66,3,72,68,78,74,70,Napoli,297,219,52,338,356,328,331,1921,https://sofifa.com/player/230613/amadou-diawara/19/159488/,€11.5M,78,46,€38K,3,163lbs
69,22,63,69,Medium,72,82,446,83,CDM,85,2023,2018.0,63,65,79,78,Medium,77,54,64,Right,10,10,7,14,8,75,"6'3""",231866,82,2,"Jul 1, 2018",69,,82,76,78,Rodrigo Hernández Cascante,Spain,83,68,78,76,46,75,"['CDM', 'CM']",88,82,€62.7M,67,86,70,3,75,67,82,81,78,Atlético Madrid,347,234,49,349,359,375,360,2073,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/19/159488/,€29.5M,83,59,€58K,3,181lbs
69,16,64,52,Medium,52,68,348,67,CDM,64,2020,2017.0,37,34,65,63,Medium,63,26,24,Right,11,14,5,9,14,61,"6'2""",242453,66,1,"Jul 1, 2017",66,,62,23,65,Sepp van den Berg,Netherlands,66,69,55,66,40,48,['CB'],84,64,€2.4M,30,66,45,2,59,69,65,67,68,PEC Zwolle,215,191,53,278,306,267,253,1563,https://sofifa.com/player/242453/sepp-van-den-berg/19/159488/,€1.1M,60,27,€1K,3,172lbs
67,24,75,68,Medium,68,78,424,77,CDM,74,2022,2015.0,63,70,76,74,High,74,67,44,Right,12,12,11,15,11,69,"6'2""",213629,72,1,"Aug 7, 2015",79,,72,66,79,Erick Pulgar,Chile,77,67,72,78,72,58,"['CDM', 'CM']",82,70,€17.8M,57,78,76,3,74,67,84,78,77,Bologna,308,231,61,351,340,382,361,2034,https://sofifa.com/player/213629/erick-pulgar/19/159488/,€10M,74,54,€26K,2,163lbs
79,19,77,81,High,86,71,409,74,CDM,74,2023,2019.0,51,52,72,72,High,70,42,46,Right,6,13,12,8,7,64,"5'9""",232999,75,1,"Jan 1, 2019",83,,68,44,69,Tyler Adams,United States,74,79,64,75,51,65,"['CDM', 'RWB']",86,73,€16.2M,47,72,49,3,69,79,86,75,68,RB Leipzig,266,213,46,337,398,330,303,1893,https://sofifa.com/player/232999/tyler-adams/19/159488/,€8.5M,69,33,€15K,3,150lbs
70,18,77,72,Medium,69,76,392,76,CDM,77,2020,2017.0,60,52,74,70,Medium,65,43,30,Right,8,12,8,6,11,68,"5'10""",236987,73,1,"Jul 1, 2017",67,,77,32,76,Boubacar Kamara,France,75,70,67,74,66,43,['CB'],88,73,€26.5M,37,74,52,3,74,70,76,76,72,Olympique de Marseille,260,226,45,321,354,299,313,1818,https://sofifa.com/player/236987/boubacar-kamara/19/159488/,€10.5M,62,28,€15K,3,150lbs
64,21,69,67,Medium,64,77,410,78,CDM,70,2022,2015.0,66,66,73,71,High,68,52,59,Left,12,11,11,10,8,42,"6'0""",235945,75,1,"Jul 1, 2015",59,,77,65,78,Marc Roca Junqué,Spain,77,65,75,69,55,60,"['CDM', 'CM']",87,72,€28.8M,57,82,46,3,74,65,77,76,66,RCD Espanyol,293,228,52,335,332,313,340,1893,https://sofifa.com/player/235945/marc-roca-junque/19/159488/,€12.5M,76,44,€18K,3,163lbs
79,22,86,85,Medium,93,81,451,83,CDM,78,2023,2018.0,74,70,81,80,High,78,78,50,Right,5,5,13,7,9,59,"5'6""",223959,86,2,"Jul 12, 2018",52,,77,74,84,Lucas Torreira,Uruguay,82,76,78,74,48,65,"['CDM', 'CM']",87,79,€49.4M,62,83,78,3,77,73,85,84,66,Arsenal,331,245,39,359,409,355,384,2122,https://sofifa.com/player/223959/lucas-torreira/19/159488/,€25M,74,65,€98K,3,141lbs
72,19,76,69,Medium,66,74,419,75,CDM,76,2023,2018.0,67,72,69,73,High,73,55,56,Right,6,13,6,13,11,67,"6'1""",236496,71,1,"Jul 11, 2018",68,,78,65,67,Mattéo Guendouzi,France,74,71,73,73,49,56,"['CDM', 'CM']",86,72,€20M,60,76,69,3,68,70,79,71,70,Arsenal,315,206,49,327,349,351,352,1949,https://sofifa.com/player/236496/matteo-guendouzi/19/159488/,€9.5M,75,49,€34K,3,150lbs
69,24,85,69,Medium,67,82,464,87,CDM,84,2023,2018.0,79,71,84,77,High,76,53,66,Right,13,12,6,8,8,75,"6'2""",209499,86,3,"Jul 1, 2018",75,,82,65,84,Fábio Henrique Tavares,Brazil,85,71,79,84,91,70,['CDM'],89,83,€81.8M,69,83,78,3,85,72,92,86,80,Liverpool,350,255,47,409,360,390,364,2175,https://sofifa.com/player/209499/fabio-henrique-tavares/19/159488/,€42.5M,77,47,€130K,2,172lbs
64,18,75,75,Medium,66,72,390,76,CDM,76,2023,2017.0,41,44,75,68,High,64,32,35,Right,6,14,14,10,14,67,"6'0""",234569,75,1,"Jul 1, 2017",58,,73,43,76,Florentino Morris Luís,Portugal,75,66,62,75,38,61,"['CDM', 'CM']",87,74,€20.9M,44,74,65,3,76,68,77,77,75,SL Benfica,253,229,58,315,347,318,285,1805,https://sofifa.com/player/234569/florentino-morris-luis/19/159488/,€9.5M,66,36,€5K,2,161lbs
75,20,69,68,Medium,53,78,427,78,CDM,80,2021,2017.0,61,68,73,75,High,76,40,34,Right,14,9,10,8,10,73,"6'5""",228092,78,1,"Jan 2, 2017",71,,78,55,73,Sander Berge,Norway,78,76,73,81,46,62,"['CDM', 'CM']",87,73,€23.8M,49,82,75,3,63,77,80,74,88,KRC Genk,298,210,51,331,346,369,340,1945,https://sofifa.com/player/228092/sander-berge/19/159488/,€14M,76,48,€13K,3,207lbs
69,24,85,73,Medium,71,81,457,83,CDM,74,2022,2018.0,70,68,80,77,Medium,76,65,60,Right,14,8,8,13,11,72,"6'0""",208333,81,2,"Jul 1, 2018",76,,80,75,82,Emre Can,Germany,80,71,77,84,60,73,"['CDM', 'CM']",85,78,€33.6M,68,81,81,3,80,73,85,81,83,Juventus,344,243,54,378,364,400,370,2153,https://sofifa.com/player/208333/emre-can/19/159488/,€19.5M,79,61,€91K,4,181lbs
65,23,65,64,Medium,69,78,404,80,CDM,76,2021,2014.0,56,55,77,71,Medium,68,51,39,Right,13,6,6,11,15,61,"6'0""",226161,82,1,"Nov 28, 2014",66,,82,56,76,Marcos Llorente Moreno,Spain,79,62,73,71,53,65,['CDM'],87,74,€36M,50,84,64,3,72,59,75,80,72,Real Madrid,284,228,51,341,331,333,334,1902,https://sofifa.com/player/226161/marcos-llorente-moreno/19/159488/,€16M,76,44,€110K,3,161lbs
79,27,90,82,Medium,92,80,473,90,CDM,85,2023,2016.0,68,49,87,81,High,79,49,65,Right,15,12,10,7,10,54,"5'6""",215914,92,3,"Jul 16, 2016",77,,81,69,90,N'Golo Kanté,France,89,78,77,84,54,71,"['CDM', 'CM']",90,93,€121.3M,66,86,71,2,85,77,97,91,76,Chelsea,329,266,54,387,423,390,338,2187,https://sofifa.com/player/215914/ngolo-kante/19/159488/,€63M,80,56,€225K,3,159lbs
61,26,89,62,Medium,66,78,456,87,CDM,84,2021,2013.0,58,63,85,72,High,69,74,64,Right,13,14,16,12,12,76,"6'1""",200145,86,3,"Jul 11, 2013",88,,82,81,84,Carlos Henrique Venancio Casimiro,Brazil,87,64,75,88,66,69,['CDM'],89,86,€107.3M,72,83,86,2,86,66,87,87,89,Real Madrid,342,257,67,387,341,431,366,2191,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/19/159488/,€50.5M,77,61,€240K,3,185lbs
