Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,FK Accuracy,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
78.0,68.0,84.0,78.0,78.0,82.0,67.0,77.0,81.0,58.0,78.0,13.0,12.0,14.0,13.0,14.0,69.0,38.0,78.0,67.0,77.0,28.0,68.0,80.0,81.0,73.0,80.0,35.0,83.0,76.0,42.0,64.0,75.0,78.0
80.0,42.0,83.0,85.0,63.0,60.0,26.0,46.0,55.0,27.0,65.0,13.0,12.0,12.0,13.0,6.0,48.0,17.0,70.0,36.0,50.0,26.0,60.0,68.0,57.0,52.0,58.0,11.0,78.0,70.0,19.0,40.0,48.0,40.0
78.0,44.0,73.0,65.0,66.0,68.0,54.0,62.0,66.0,62.0,67.0,5.0,6.0,6.0,9.0,8.0,60.0,34.0,63.0,61.0,65.0,23.0,58.0,66.0,63.0,62.0,67.0,30.0,76.0,69.0,36.0,64.0,62.0,61.0
95.0,73.0,92.0,86.0,86.0,80.0,73.0,75.0,88.0,64.0,86.0,10.0,10.0,15.0,7.0,14.0,76.0,35.0,80.0,71.0,77.0,42.0,71.0,89.0,89.0,79.0,82.0,38.0,93.0,84.0,42.0,67.0,82.0,73.0
73.0,84.0,76.0,62.0,86.0,87.0,68.0,75.0,83.0,68.0,83.0,7.0,6.0,9.0,11.0,8.0,83.0,74.0,67.0,80.0,80.0,70.0,74.0,88.0,86.0,85.0,78.0,63.0,76.0,90.0,70.0,71.0,85.0,79.0
76.0,44.0,79.0,73.0,70.0,63.0,63.0,64.0,73.0,62.0,74.0,14.0,10.0,7.0,9.0,16.0,57.0,28.0,63.0,58.0,69.0,33.0,75.0,78.0,73.0,75.0,77.0,18.0,77.0,68.0,19.0,61.0,74.0,65.0
78.0,73.0,80.0,81.0,88.0,87.0,72.0,80.0,88.0,65.0,86.0,8.0,11.0,9.0,6.0,10.0,77.0,58.0,81.0,75.0,76.0,60.0,72.0,87.0,86.0,86.0,81.0,42.0,77.0,90.0,64.0,74.0,85.0,81.0
88.0,60.0,86.0,76.0,87.0,87.0,81.0,85.0,88.0,70.0,87.0,11.0,13.0,13.0,6.0,10.0,65.0,39.0,63.0,68.0,90.0,48.0,71.0,89.0,90.0,83.0,88.0,33.0,87.0,87.0,34.0,63.0,82.0,81.0
78.0,48.0,78.0,78.0,80.0,78.0,65.0,70.0,81.0,67.0,78.0,9.0,12.0,6.0,13.0,16.0,75.0,22.0,63.0,58.0,77.0,38.0,66.0,77.0,71.0,77.0,76.0,25.0,80.0,69.0,27.0,63.0,72.0,75.0
87.0,52.0,76.0,72.0,66.0,60.0,33.0,43.0,68.0,38.0,66.0,12.0,10.0,11.0,9.0,5.0,51.0,16.0,73.0,46.0,59.0,14.0,57.0,66.0,68.0,60.0,60.0,15.0,82.0,62.0,19.0,58.0,52.0,56.0
91.0,68.0,78.0,63.0,77.0,69.0,58.0,60.0,79.0,57.0,73.0,9.0,7.0,6.0,10.0,9.0,69.0,33.0,79.0,58.0,65.0,26.0,65.0,74.0,74.0,65.0,72.0,25.0,90.0,75.0,21.0,72.0,72.0,66.0
78.0,73.0,82.0,83.0,86.0,82.0,76.0,79.0,87.0,74.0,86.0,8.0,14.0,14.0,7.0,15.0,69.0,21.0,69.0,53.0,85.0,35.0,90.0,84.0,83.0,79.0,83.0,26.0,73.0,77.0,20.0,68.0,72.0,85.0
85.0,47.0,79.0,78.0,81.0,62.0,66.0,52.0,80.0,38.0,83.0,14.0,6.0,8.0,12.0,6.0,58.0,22.0,67.0,48.0,63.0,36.0,67.0,83.0,71.0,68.0,78.0,17.0,88.0,66.0,24.0,66.0,65.0,69.0
78.0,80.0,73.0,84.0,82.0,80.0,78.0,79.0,81.0,80.0,84.0,8.0,7.0,9.0,7.0,12.0,67.0,45.0,78.0,72.0,84.0,22.0,72.0,81.0,82.0,81.0,85.0,33.0,77.0,88.0,50.0,82.0,81.0,81.0
86.0,65.0,86.0,91.0,89.0,90.0,70.0,82.0,89.0,73.0,93.0,13.0,15.0,6.0,11.0,14.0,77.0,24.0,81.0,64.0,83.0,30.0,83.0,93.0,91.0,81.0,88.0,12.0,78.0,76.0,20.0,73.0,83.0,85.0
81.0,70.0,85.0,85.0,85.0,85.0,64.0,74.0,85.0,71.0,87.0,11.0,6.0,9.0,5.0,6.0,73.0,42.0,76.0,59.0,75.0,29.0,84.0,86.0,85.0,80.0,85.0,30.0,84.0,79.0,42.0,73.0,76.0,81.0
87.0,69.0,87.0,79.0,74.0,64.0,52.0,67.0,74.0,60.0,66.0,12.0,14.0,9.0,8.0,11.0,64.0,29.0,68.0,55.0,63.0,43.0,62.0,65.0,66.0,68.0,65.0,21.0,90.0,71.0,33.0,59.0,65.0,64.0
79.0,32.0,69.0,76.0,63.0,65.0,46.0,58.0,62.0,62.0,66.0,6.0,10.0,8.0,15.0,6.0,54.0,20.0,48.0,43.0,59.0,25.0,58.0,62.0,57.0,58.0,70.0,21.0,78.0,51.0,20.0,29.0,58.0,45.0
78.0,61.0,74.0,70.0,76.0,69.0,49.0,72.0,75.0,64.0,72.0,8.0,7.0,7.0,11.0,15.0,60.0,21.0,65.0,63.0,72.0,28.0,73.0,77.0,71.0,70.0,72.0,23.0,78.0,69.0,25.0,71.0,67.0,73.0
82.0,64.0,83.0,75.0,81.0,79.0,69.0,85.0,81.0,84.0,73.0,8.0,6.0,12.0,8.0,11.0,64.0,69.0,64.0,72.0,82.0,60.0,66.0,76.0,74.0,78.0,85.0,56.0,84.0,79.0,60.0,67.0,73.0,66.0
84.0,63.0,83.0,69.0,80.0,74.0,68.0,81.0,81.0,70.0,80.0,16.0,7.0,13.0,15.0,8.0,69.0,29.0,78.0,53.0,73.0,35.0,74.0,79.0,78.0,75.0,76.0,19.0,85.0,67.0,23.0,72.0,66.0,75.0
92.0,68.0,92.0,89.0,78.0,69.0,58.0,69.0,77.0,55.0,72.0,13.0,8.0,8.0,10.0,12.0,60.0,38.0,53.0,60.0,78.0,44.0,64.0,74.0,74.0,67.0,85.0,30.0,92.0,77.0,52.0,52.0,70.0,70.0
86.0,65.0,75.0,74.0,79.0,77.0,65.0,69.0,81.0,53.0,81.0,12.0,9.0,11.0,12.0,7.0,68.0,34.0,72.0,64.0,76.0,33.0,79.0,80.0,78.0,74.0,79.0,27.0,91.0,76.0,39.0,78.0,74.0,73.0
69.0,42.0,66.0,69.0,66.0,59.0,44.0,48.0,63.0,44.0,65.0,10.0,9.0,12.0,10.0,13.0,57.0,26.0,60.0,40.0,57.0,33.0,67.0,68.0,65.0,62.0,61.0,21.0,73.0,56.0,23.0,63.0,55.0,45.0
88.0,65.0,81.0,83.0,77.0,65.0,68.0,67.0,77.0,69.0,77.0,10.0,15.0,13.0,12.0,7.0,70.0,23.0,89.0,65.0,67.0,34.0,53.0,79.0,78.0,75.0,77.0,31.0,86.0,71.0,37.0,59.0,72.0,72.0
72.0,60.0,74.0,64.0,79.0,81.0,62.0,62.0,78.0,68.0,80.0,7.0,15.0,9.0,5.0,13.0,68.0,22.0,70.0,62.0,79.0,11.0,75.0,81.0,77.0,72.0,82.0,12.0,76.0,55.0,24.0,64.0,74.0,73.0
73.0,35.0,76.0,63.0,67.0,60.0,41.0,48.0,71.0,26.0,64.0,13.0,11.0,11.0,5.0,13.0,56.0,17.0,67.0,53.0,48.0,32.0,59.0,59.0,65.0,62.0,53.0,14.0,75.0,53.0,12.0,38.0,61.0,50.0
77.0,70.0,83.0,78.0,78.0,73.0,50.0,79.0,82.0,60.0,79.0,12.0,12.0,11.0,14.0,8.0,73.0,40.0,73.0,51.0,64.0,49.0,73.0,82.0,79.0,71.0,66.0,33.0,75.0,82.0,46.0,53.0,71.0,77.0
79.0,57.0,80.0,78.0,79.0,69.0,64.0,60.0,78.0,57.0,82.0,11.0,6.0,9.0,12.0,9.0,74.0,23.0,75.0,53.0,72.0,25.0,63.0,82.0,81.0,75.0,71.0,25.0,78.0,70.0,28.0,46.0,69.0,73.0
76.0,67.0,70.0,73.0,79.0,75.0,74.0,82.0,78.0,77.0,77.0,14.0,8.0,8.0,10.0,10.0,68.0,38.0,63.0,69.0,75.0,25.0,79.0,78.0,77.0,75.0,82.0,26.0,75.0,69.0,24.0,69.0,78.0,78.0
83.0,70.0,75.0,79.0,81.0,75.0,70.0,74.0,79.0,63.0,79.0,11.0,13.0,14.0,15.0,13.0,56.0,55.0,75.0,67.0,81.0,58.0,65.0,81.0,85.0,79.0,86.0,51.0,77.0,84.0,55.0,76.0,79.0,78.0
71.0,67.0,71.0,73.0,83.0,83.0,71.0,83.0,82.0,80.0,84.0,8.0,9.0,9.0,11.0,9.0,67.0,29.0,67.0,67.0,79.0,30.0,88.0,84.0,82.0,76.0,81.0,38.0,66.0,67.0,28.0,65.0,75.0,79.0
81.0,56.0,82.0,72.0,75.0,73.0,45.0,53.0,72.0,40.0,80.0,13.0,8.0,8.0,9.0,7.0,60.0,29.0,75.0,35.0,64.0,30.0,66.0,83.0,77.0,71.0,74.0,16.0,78.0,79.0,29.0,69.0,71.0,65.0
74.0,74.0,70.0,78.0,83.0,83.0,76.0,79.0,78.0,69.0,79.0,7.0,10.0,13.0,11.0,12.0,64.0,60.0,73.0,69.0,83.0,59.0,80.0,84.0,84.0,85.0,81.0,50.0,67.0,78.0,61.0,69.0,83.0,86.0
73.0,50.0,80.0,77.0,81.0,82.0,71.0,72.0,80.0,70.0,76.0,9.0,16.0,11.0,13.0,8.0,64.0,18.0,68.0,69.0,75.0,33.0,70.0,81.0,79.0,72.0,80.0,23.0,70.0,58.0,29.0,73.0,76.0,75.0
78.0,29.0,81.0,76.0,67.0,59.0,41.0,51.0,68.0,40.0,64.0,11.0,11.0,10.0,7.0,7.0,59.0,19.0,58.0,40.0,59.0,24.0,59.0,63.0,51.0,55.0,63.0,18.0,75.0,54.0,28.0,54.0,55.0,59.0
78.0,43.0,67.0,64.0,75.0,73.0,62.0,62.0,73.0,63.0,74.0,10.0,12.0,10.0,13.0,11.0,67.0,33.0,70.0,61.0,64.0,59.0,48.0,70.0,71.0,72.0,66.0,36.0,72.0,80.0,38.0,74.0,72.0,58.0
