Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
78,18,68,84,High,78,78,418,80,CF,82,2023,2016.0,67,77,39,80,Medium,81,58,78,Right,13,12,14,13,14,69,"5'11""",242444,38,1,"Sep 29, 2016",78,,67,77,28,João Félix Sequeira,Portugal,78,81,71,69,68,80,"['CF', 'ST']",89,81,€36.3M,78,73,80,4,35,83,76,42,64,SL Benfica,365,105,66,329,404,375,361,2005,https://sofifa.com/player/242444/joao-felix-sequeira/19/159488/,€16.5M,75,78,€8K,4,154lbs
80,17,42,83,Medium,85,63,314,62,CF,60,2019,2016.0,26,46,23,62,Medium,55,27,65,Right,13,12,12,13,6,48,"5'8""",241487,17,1,"Nov 17, 2016",70,,36,50,26,Jesus Ferreira,Colombia,61,79,42,49,60,68,['ST'],83,57,€1.4M,59,52,58,2,11,78,70,19,40,FC Dallas,231,56,56,235,383,288,227,1476,https://sofifa.com/player/241487/jesus-ferreira/19/159488/,€550K,48,40,€1K,3,141lbs
78,16,44,73,Medium,65,66,365,68,CF,68,2020,2018.0,54,62,34,67,Medium,66,62,67,Left,5,6,6,9,8,60,"6'2""",246147,34,1,"Oct 2, 2018",63,,61,65,23,Mason Greenwood,England,66,77,60,61,58,66,"['CF', 'RW', 'ST']",86,63,€3.7M,66,62,67,3,30,76,69,36,64,Manchester United,304,89,34,264,355,328,317,1691,https://sofifa.com/player/246147/mason-greenwood/19/159488/,€1.3M,62,61,€11K,5,143lbs
95,26,73,92,High,86,86,457,89,CF,80,2023,2016.0,73,75,44,88,Medium,88,64,86,Right,10,10,15,7,14,76,"5'9""",208722,35,3,"Jul 1, 2016",80,,71,77,42,Sadio Mané,Senegal,87,94,76,73,71,89,"['LM', 'LW', 'RW']",87,89,€99.9M,82,79,82,4,38,93,84,42,67,Liverpool,387,122,56,350,455,390,384,2144,https://sofifa.com/player/208722/sadio-mane/19/159488/,€54M,82,73,€210K,4,152lbs
73,22,84,76,High,62,86,467,86,CF,87,2024,2015.0,68,75,71,82,High,83,68,83,Right,7,6,9,11,8,83,"6'2""",211117,74,3,"Feb 2, 2015",67,,80,80,70,Dele Alli,England,85,75,80,78,74,88,"['CAM', 'CM']",90,86,€99.1M,81,85,78,4,63,76,90,70,71,Tottenham Hotspur,398,203,41,405,373,386,392,2198,https://sofifa.com/player/211117/dele-alli/19/159488/,€51.5M,85,79,€125K,3,176lbs
76,22,44,79,Medium,73,70,380,75,CF,63,2022,2018.0,63,64,29,73,Medium,73,62,74,Left,14,10,7,9,16,57,"5'11""",220085,28,1,"Jul 1, 2018",63,,58,69,33,Luca Waldschmidt,Germany,74,77,69,59,75,78,"['CAM', 'CF']",79,73,€14.1M,73,75,77,3,18,77,68,19,61,SC Freiburg,334,70,56,299,378,338,327,1802,https://sofifa.com/player/220085/luca-waldschmidt/19/159488/,€7.5M,74,65,€20K,3,165lbs
78,26,73,80,High,81,88,465,87,CF,87,2023,2015.0,72,80,61,87,High,88,65,86,Right,8,11,9,6,10,77,"5'11""",201942,58,3,"Jul 6, 2015",81,,75,76,60,Roberto Firmino Barbosa de Oliveira,Brazil,86,77,80,78,72,87,"['CAM', 'CF', 'ST']",87,86,€102M,82,86,81,4,42,77,90,64,74,Liverpool,402,166,44,375,402,402,396,2187,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/19/159488/,€53M,85,81,€195K,4,168lbs
88,25,60,86,High,76,87,451,89,CF,87,2023,2015.0,81,85,42,87,High,88,70,87,Right,11,13,13,6,10,65,"6'0""",200104,39,3,"Aug 28, 2015",63,,68,90,48,Heung Min Son,Korea Republic,87,87,80,68,71,89,"['CF', 'LM']",88,90,€117.4M,87,83,88,4,33,87,87,34,63,Tottenham Hotspur,397,115,53,341,427,391,398,2122,https://sofifa.com/player/200104/heung-min-son/19/159488/,€61M,82,81,€175K,5,143lbs
78,22,48,78,High,78,80,402,79,CF,78,2023,2019.0,65,70,34,80,Low,81,67,78,Left,9,12,6,13,16,75,"5'9""",220253,22,2,"Jan 11, 2019",63,,58,77,38,Munir El Haddadi,Spain,77,79,70,62,66,77,"['LM', 'RW', 'ST']",82,71,€26.1M,77,77,76,4,25,80,69,27,63,Sevilla FC,370,90,56,285,385,348,356,1890,https://sofifa.com/player/220253/munir-el-haddadi/19/159488/,€12M,72,75,€17K,2,152lbs
87,19,52,76,High,72,66,342,67,CF,60,2021,2015.0,33,43,20,68,Medium,68,38,66,Right,12,10,11,9,5,51,"5'9""",236988,16,1,"Jul 1, 2015",73,,46,59,14,Eddie Nketiah,England,66,84,49,59,57,66,['ST'],83,68,€3.5M,62,60,60,3,15,82,62,19,58,Arsenal,266,48,47,243,385,312,261,1562,https://sofifa.com/player/236988/eddie-nketiah/19/159488/,€1.4M,52,56,€13K,3,154lbs
91,22,68,78,High,63,77,403,77,CF,69,2021,2018.0,58,60,30,77,Medium,79,57,73,Right,9,7,6,10,9,69,"5'11""",236245,33,1,"Jan 1, 2018",79,,58,65,26,Alberth Elis,Honduras,75,90,63,72,65,74,"['RM', 'RW', 'ST']",82,74,€16.2M,71,65,72,4,25,90,75,21,72,Houston Dynamo,331,72,41,312,396,363,331,1846,https://sofifa.com/player/236245/alberth-elis/19/159488/,€9.5M,72,66,€8K,4,170lbs
