Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
69,22,68,73,Medium,66,83,449,82,CM,77,2023,2018.0,72,75,74,81,Medium,83,59,79,Left,16,11,7,13,13,67,"6'2""",226271,77,1,"Jul 5, 2018",46,,80,83,70,Fabián Ruiz Peña,Spain,82,68,78,70,67,80,"['CAM', 'CDM', 'CM']",90,79,€60.8M,78,80,75,4,75,67,75,78,70,Napoli,365,223,60,376,354,349,380,2107,https://sofifa.com/player/226271/fabian-ruiz-pena/19/159488/,€32M,84,67,€70K,4,154lbs
73,23,76,79,High,72,83,463,83,CM,84,2019,2012.0,70,73,77,80,Medium,79,59,69,Left,9,12,9,7,15,77,"6'4""",210008,80,2,"Jul 1, 2012",73,,83,79,70,Adrien Rabiot,France,83,74,79,79,67,76,"['CDM', 'CM']",87,83,€63.5M,74,85,80,3,75,74,82,81,80,Paris Saint-Germain,373,226,52,379,381,394,377,2182,https://sofifa.com/player/210008/adrien-rabiot/19/159488/,€33M,80,72,€91K,3,176lbs
58,20,39,48,High,66,65,358,66,CM,66,2022,2015.0,48,55,55,61,Medium,60,56,59,Right,6,8,13,14,12,47,"5'11""",237161,57,1,"Jun 30, 2015",59,,67,66,54,Sean Longstaff,England,66,61,63,56,54,60,"['CAM', 'CM']",80,60,€3.5M,62,72,67,2,56,64,73,58,54,Newcastle United,282,168,53,273,296,319,303,1694,https://sofifa.com/player/237161/sean-longstaff/19/159488/,€1.4M,63,56,€9K,4,143lbs
79,21,82,76,Medium,82,82,441,79,CM,78,2022,2014.0,72,73,70,80,High,80,67,63,Right,11,5,13,14,11,40,"5'8""",224232,77,2,"Jul 1, 2014",59,,78,65,68,Nicolò Barella,Italy,79,78,76,71,73,70,"['CAM', 'CM']",89,79,€38M,66,81,72,3,75,77,84,77,61,Cagliari,309,220,54,376,393,341,380,2073,https://sofifa.com/player/224232/nicolo-barella/19/159488/,€20M,74,53,€28K,3,150lbs
79,18,72,69,Medium,73,74,431,74,CM,72,2021,2017.0,72,69,70,74,High,75,65,60,Right,13,9,8,7,7,68,"5'11""",241096,70,1,"Jul 1, 2017",64,,79,65,70,Sandro Tonali,Italy,73,78,74,73,61,59,"['CDM', 'CM']",90,70,€16.7M,62,76,67,3,68,77,72,70,75,Brescia,333,208,44,332,368,343,362,1990,https://sofifa.com/player/241096/sandro-tonali/19/159488/,€7.5M,70,57,€2K,4,174lbs
84,21,81,83,Medium,86,85,456,81,CM,87,2023,2018.0,67,67,69,86,Medium,88,63,59,Right,8,10,13,8,7,56,"5'11""",235569,73,1,"Jul 1, 2018",63,,79,65,66,Tanguy Ndombele,France,81,80,78,78,60,70,"['CDM', 'CM']",89,80,€54.6M,65,84,80,4,69,76,78,73,78,Olympique Lyonnais,325,208,46,366,409,364,382,2100,https://sofifa.com/player/235569/tanguy-ndombele/19/159488/,€26M,82,59,€55K,3,168lbs
80,21,75,84,Medium,79,88,458,85,CM,90,2022,2015.0,75,83,75,87,High,88,64,52,Right,7,13,10,10,9,64,"5'11""",228702,80,3,"Aug 25, 2015",76,,84,57,75,Frenkie de Jong,Netherlands,84,79,83,77,45,66,"['CDM', 'CM']",90,87,€68M,57,89,68,4,77,78,83,74,74,Ajax,346,226,49,351,408,358,407,2145,https://sofifa.com/player/228702/frenkie-de-jong/19/159488/,€42.5M,85,66,€24K,3,154lbs
69,21,66,68,Medium,68,85,425,79,CM,80,2022,2017.0,58,46,70,81,Medium,84,49,53,Right,8,7,14,14,12,62,"6'2""",227535,66,1,"Jul 1, 2017",74,,77,62,74,Rodrigo Bentancur,Uruguay,78,72,73,72,50,60,['CM'],90,74,€34.2M,57,85,63,4,64,75,87,72,67,Juventus,303,210,55,318,354,353,341,1934,https://sofifa.com/player/227535/rodrigo-bentancur/19/159488/,€18.5M,76,45,€66K,4,159lbs
77,22,71,68,High,69,80,439,79,CM,79,2022,2017.0,74,70,72,76,Medium,77,58,60,Right,12,7,10,13,11,71,"6'1""",228251,70,2,"Jul 1, 2017",67,,80,72,70,Lorenzo Pellegrini,Italy,79,75,79,71,53,74,"['CAM', 'CDM', 'CM']",87,73,€35.2M,66,84,76,3,72,74,76,74,69,Roma,358,216,53,348,361,360,365,2061,https://sofifa.com/player/228251/lorenzo-pellegrini/19/159488/,€18.5M,80,69,€57K,3,170lbs
68,23,73,66,High,59,87,472,85,CM,82,2023,2015.0,64,78,77,83,Medium,86,75,80,Right,7,10,7,16,7,86,"6'3""",223848,78,2,"Aug 6, 2015",85,,85,80,75,Sergej Milinković-Savić,Serbia,85,69,80,84,56,79,"['CAM', 'CM']",90,80,€89.6M,79,85,83,4,72,70,85,77,88,Lazio,389,224,47,371,343,421,411,2206,https://sofifa.com/player/223848/sergej-milinkovic-savic/19/159488/,€50.5M,85,74,€73K,4,168lbs
71,25,78,76,High,66,90,479,88,CM,87,2021,2016.0,80,85,66,86,Medium,87,82,75,Right,5,6,2,4,3,75,"6'3""",195864,64,4,"Aug 9, 2016",83,,90,82,63,Paul Pogba,France,88,75,86,85,82,83,"['CAM', 'CM']",91,82,€144.2M,81,86,90,5,67,79,88,67,87,Manchester United,401,197,20,395,374,430,434,2251,https://sofifa.com/player/195864/paul-pogba/19/159488/,€73M,88,85,€255K,4,185lbs
75,23,75,78,High,81,73,434,75,CM,64,2022,2018.0,63,66,69,75,High,75,61,62,Left,9,13,12,10,12,59,"5'10""",210881,71,1,"Aug 8, 2018",75,,76,73,66,John McGinn,Scotland,74,74,71,79,55,61,['CM'],79,68,€14.8M,66,73,72,3,67,73,88,73,77,Aston Villa,328,206,56,337,375,385,351,2038,https://sofifa.com/player/210881/john-mcginn/19/159488/,€7.5M,75,71,€16K,4,150lbs
72,21,73,79,Medium,90,86,452,84,CM,88,2024,2018.0,70,74,72,84,Medium,84,60,72,Right,6,13,13,11,12,58,"5'7""",230658,77,1,"Jul 9, 2018",78,,82,74,70,Arthur Henrique Ramos Oliveira Melo,Brazil,83,70,81,72,69,77,['CM'],90,81,€81M,73,87,76,4,70,68,78,76,68,FC Barcelona,350,216,55,382,390,374,386,2153,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/19/159488/,€36M,86,63,€140K,3,161lbs
74,23,69,76,High,69,85,467,85,CM,83,2026,2013.0,69,72,78,81,High,80,60,78,Left,7,13,12,10,9,83,"6'0""",208421,78,3,"Jul 1, 2013",79,,83,81,77,Saúl Ñíguez Esclápez,Spain,85,73,79,78,55,82,"['CM', 'LM', 'RM']",90,82,€107.3M,78,85,82,3,76,73,86,77,77,Atlético Madrid,391,230,51,366,374,405,380,2197,https://sofifa.com/player/208421/saul-niguez-esclapez/19/159488/,€50.5M,82,76,€77K,4,170lbs
74,26,80,78,High,74,81,454,81,CM,79,2022,2017.0,67,67,76,79,Medium,78,77,63,Right,14,9,12,13,8,59,"5'10""",213874,79,1,"Jul 8, 2017",68,,81,79,77,Thiago Henrique Mendes Ribeiro,Brazil,80,78,78,73,60,70,"['CDM', 'CM']",83,80,€30.6M,70,83,81,4,76,82,84,77,66,LOSC Lille,332,230,56,369,388,378,384,2137,https://sofifa.com/player/213874/thiago-henrique-mendes-ribeiro/19/159488/,€15.5M,80,60,€37K,3,176lbs
69,19,59,68,Medium,66,74,411,76,CM,80,2021,2016.0,49,51,65,71,Medium,71,48,67,Right,6,10,6,15,8,48,"6'0""",239053,68,1,"Jul 22, 2016",49,,83,77,70,Federico Valverde,Uruguay,76,70,71,66,42,64,"['CAM', 'CM', 'LM']",88,73,€29.3M,68,80,77,3,50,70,70,68,68,Real Madrid,282,188,45,311,346,341,327,1840,https://sofifa.com/player/239053/federico-valverde/19/159488/,€13M,78,38,€52K,3,172lbs
66,27,74,73,High,74,82,446,83,CM,81,2019,2008.0,75,70,68,80,High,81,66,75,Right,6,11,5,10,8,58,"6'0""",186561,69,3,"Jun 13, 2008",66,,80,74,68,Aaron Ramsey,Wales,82,68,79,74,75,84,"['CAM', 'CM']",82,81,€43.7M,77,84,81,3,68,69,89,72,67,Arsenal,371,208,40,381,363,377,379,2119,https://sofifa.com/player/186561/aaron-ramsey/19/159488/,€23M,79,79,€130K,3,168lbs
84,23,80,76,High,70,84,471,84,CM,80,2022,2018.0,75,76,76,81,High,81,75,74,Right,13,8,15,11,9,80,"6'2""",209658,82,3,"Jul 1, 2018",74,,79,81,72,Leon Goretzka,Germany,84,81,80,77,60,79,"['CAM', 'CDM', 'CM']",88,84,€69M,76,84,79,3,74,79,86,76,72,FC Bayern München,381,222,56,383,393,392,395,2222,https://sofifa.com/player/209658/leon-goretzka/19/159488/,€40M,82,68,€94K,4,174lbs
67,19,49,74,High,74,76,408,76,CM,73,2022,2017.0,63,49,68,74,Medium,73,44,53,Right,14,10,10,8,7,32,"6'0""",237629,70,1,"Feb 4, 2017",56,,76,62,76,Arne Maier,Germany,75,69,72,69,38,66,"['CDM', 'CM']",87,74,€21.9M,56,82,64,3,62,71,78,72,73,Hertha BSC,269,210,49,297,360,333,318,1836,https://sofifa.com/player/237629/arne-maier/19/159488/,€11.5M,74,39,€12K,3,174lbs
75,32,78,78,High,79,85,461,84,CM,84,2020,2007.0,76,78,76,83,High,84,78,56,Right,4,3,4,2,4,64,"5'11""",173210,78,3,"Jun 1, 2007",68,,81,78,77,Claudio Marchisio,Italy,83,76,82,75,78,78,"['CDM', 'CM']",83,80,€32.2M,69,85,82,3,78,77,77,78,73,Juventus,359,233,17,396,389,378,406,2178,https://sofifa.com/player/173210/claudio-marchisio/19/159159/,€19.5M,84,78,€135K,4,163lbs
64,21,82,65,Medium,70,81,439,81,CM,83,2023,2017.0,77,82,70,75,Medium,74,83,64,Right,16,12,10,8,10,51,"5'11""",224293,75,2,"Jul 8, 2017",68,,86,83,69,Rúben Diogo da Silva Neves,Portugal,81,64,83,74,72,63,['CM'],87,78,€50.4M,73,84,84,3,69,64,78,74,70,Wolverhampton Wanderers,353,212,56,377,341,383,406,2128,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/19/159488/,€24M,85,77,€63K,4,176lbs
67,31,93,74,High,75,83,471,86,CM,81,2021,2018.0,76,76,84,79,High,77,68,75,Right,4,2,4,2,4,82,"5'11""",181872,84,4,"Aug 6, 2018",85,,82,85,82,Arturo Vidal,Chile,85,64,80,84,81,83,"['CDM', 'CM']",85,84,€67.7M,80,83,86,3,86,62,85,86,79,FC Barcelona,394,254,16,423,362,420,386,2255,https://sofifa.com/player/181872/arturo-vidal/19/159488/,€33M,82,78,€225K,4,165lbs
74,21,68,77,Medium,79,76,427,77,CM,68,2021,2016.0,79,78,74,76,Medium,76,74,59,Left,15,11,13,11,11,63,"5'9""",227813,75,1,"Jul 4, 2016",66,,76,71,73,Oleksandr Zinchenko,Ukraine,75,71,77,63,59,72,['LB'],84,76,€18.5M,66,77,77,3,73,68,74,77,56,Manchester City,339,223,61,352,374,344,380,2073,https://sofifa.com/player/227813/oleksandr-zinchenko/19/159488/,€9M,78,61,€57K,3,141lbs
