Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
41,21,22,37,Medium,48,22,424,77,GK,67,2023,2018.0,15,20,45,80,Medium,16,21,17,Left,79,74,70,76,80,19,"6'3""",225116,22,1,"Jul 5, 2018",68,,22,17,10,Alex Meret,Italy,77,79,70,76,21,20,['GK'],89,73,€23.8M,74,29,21,1,12,48,29,21,65,Napoli,100,43,379,106,247,200,101,1176,https://sofifa.com/player/225116/alex-meret/19/159488/,€12.5M,21,20,€27K,3,183lbs
46,20,23,69,Medium,65,24,412,73,GK,40,2020,2018.0,18,22,49,77,Medium,14,18,20,Right,73,70,69,74,77,17,"5'11""",228736,17,1,"Jan 1, 2018",78,,24,18,23,Wuilker Faríñez,Venezuela,73,73,69,74,23,15,['GK'],83,63,€8M,70,24,25,1,21,51,39,13,51,Millonarios FC,94,57,363,144,294,211,102,1265,https://sofifa.com/player/228736/wuilker-farinez/19/159488/,€5M,66,15,€2K,3,179lbs
46,19,30,64,Medium,38,28,458,83,GK,68,2021,2015.0,12,12,50,89,Medium,28,14,12,Right,89,78,73,79,89,12,"6'5""",230621,26,3,"Jul 1, 2015",72,,24,18,20,Gianluigi Donnarumma,Italy,83,89,73,79,24,14,['GK'],94,74,€63.7M,78,34,24,1,16,54,34,14,72,Milan,78,50,408,144,276,220,106,1282,https://sofifa.com/player/230621/gianluigi-donnarumma/19/159488/,€33.5M,50,8,€26K,3,198lbs
54,23,31,58,Medium,49,31,431,76,GK,56,2021,2016.0,14,13,53,84,Medium,15,11,9,Right,76,72,74,72,84,13,"6'3""",234777,19,1,"Jul 22, 2016",71,,52,12,13,Zack Steffen,United States,76,76,74,72,37,9,['GK'],84,69,€14.5M,72,51,27,1,12,52,39,12,69,Columbus Crew SC,95,37,378,153,282,218,122,1285,https://sofifa.com/player/234777/zack-steffen/19/159488/,€8.5M,57,8,€6K,4,190lbs
41,24,33,37,Medium,43,21,434,80,GK,59,2022,2014.0,15,11,39,88,Medium,13,12,12,Right,84,78,69,76,88,12,"6'0""",205659,19,1,"Jul 12, 2014",74,,25,17,20,Alessio Cragno,Italy,80,84,69,76,31,15,['GK'],86,62,€28.5M,78,26,19,1,12,37,43,11,55,Cagliari,78,43,395,140,220,208,82,1166,https://sofifa.com/player/205659/alessio-cragno/19/159488/,€15M,42,13,€25K,3,172lbs
48,19,20,60,Medium,53,10,433,79,GK,59,2023,2018.0,13,13,46,83,Medium,14,12,6,Right,80,77,71,76,83,13,"6'4""",231691,17,2,"Jul 2, 2018",73,,38,9,20,Alban Lafont,France,79,80,71,76,16,4,['GK'],91,69,€32.3M,77,54,23,1,12,45,40,14,70,Fiorentina,95,46,387,104,275,215,87,1209,https://sofifa.com/player/231691/alban-lafont/19/159488/,€17M,47,9,€13K,3,181lbs
54,25,27,40,Medium,37,30,478,87,GK,65,2024,2018.0,17,19,49,89,Medium,27,18,13,Right,84,82,87,87,89,19,"6'3""",212831,11,3,"Jul 19, 2018",52,,44,14,15,Alisson Ramses Becker,Brazil,87,84,87,87,23,13,['GK'],91,86,€88.6M,82,45,21,1,16,45,32,19,78,Liverpool,114,50,429,140,262,197,138,1330,https://sofifa.com/player/212831/alisson-ramses-becker/19/159488/,€46M,66,20,€135K,3,201lbs
45,18,16,57,Medium,33,23,370,66,GK,53,2020,2016.0,13,15,41,72,Medium,21,19,5,Right,68,68,59,62,72,20,"6'2""",236378,13,1,"Jul 1, 2016",63,,26,19,16,Alessandro Plizzari,Italy,66,68,59,62,15,6,['GK'],84,47,€2.5M,68,36,37,1,13,37,25,20,54,Milan,91,49,329,85,219,198,104,1075,https://sofifa.com/player/236378/alessandro-plizzari/19/159488/,€1.1M,35,17,€4K,1,161lbs
64,22,29,68,Medium,53,38,472,82,GK,57,2022,2015.0,15,30,63,83,Medium,26,17,12,Right,84,80,86,76,83,20,"6'2""",226753,15,2,"Jan 14, 2015",80,,26,17,12,André Onana,Cameroon,82,84,86,76,27,11,['GK'],87,80,€31.7M,80,33,21,1,14,62,39,18,67,Ajax,93,44,409,144,327,224,137,1378,https://sofifa.com/player/226753/andre-onana/19/159488/,€21.5M,62,13,€17K,3,205lbs
43,25,34,67,Medium,49,16,487,91,GK,70,2023,2014.0,13,13,52,89,Medium,12,14,11,Right,86,92,78,90,89,15,"6'2""",200389,19,3,"Jul 16, 2014",76,,26,12,27,Jan Oblak,Slovenia,91,86,78,90,11,11,['GK'],93,88,€160.4M,92,29,22,1,18,60,41,12,78,Atlético Madrid,81,57,435,140,307,229,81,1330,https://sofifa.com/player/200389/jan-oblak/19/159488/,€75.5M,65,13,€120K,3,192lbs
53,24,39,55,Medium,55,40,461,83,GK,69,2024,2017.0,17,18,48,86,Medium,14,16,19,Left,82,77,87,81,86,15,"6'1""",204935,24,1,"Jun 15, 2017",75,,55,13,16,Jordan Pickford,England,83,82,87,81,41,18,['GK'],88,83,€49.4M,77,55,31,1,12,44,45,20,70,Everton,126,48,413,190,290,234,143,1444,https://sofifa.com/player/204935/jordan-pickford/19/159488/,€25M,68,20,€78K,4,170lbs
25,18,26,26,Medium,23,17,355,65,GK,22,2020,2017.0,10,15,24,68,Medium,13,14,11,Left,68,65,66,64,68,11,"6'4""",235266,11,1,"Apr 20, 2017",40,,25,8,16,Christian Früchtl,Germany,65,68,66,64,13,6,['GK'],82,49,€2M,65,29,29,1,13,23,19,10,63,FC Bayern München,70,39,331,79,146,159,84,908,https://sofifa.com/player/235266/christian-fruchtl/19/159488/,€900K,23,9,€3K,2,185lbs
38,26,43,37,Medium,43,18,483,89,GK,70,2022,2014.0,18,18,45,90,Medium,17,12,14,Right,88,85,88,87,90,11,"6'2""",192448,22,3,"Jul 1, 2014",79,,47,10,25,Marc-André ter Stegen,Germany,89,88,88,87,25,11,['GK'],92,86,€123.3M,85,42,22,1,10,50,35,13,78,FC Barcelona,99,48,438,171,254,224,112,1346,https://sofifa.com/player/192448/marc-andre-ter-stegen/19/159488/,€58M,70,14,€240K,4,187lbs
58,25,40,55,Medium,50,36,446,80,GK,62,2021,2013.0,11,12,56,84,Medium,21,14,16,Right,82,75,70,79,84,12,"6'5""",203042,27,2,"Jan 31, 2013",76,,30,13,23,Jack Butland,England,80,82,70,79,42,16,['GK'],85,73,€27.7M,75,40,29,1,11,55,40,13,79,Stoke City,91,47,390,165,291,237,113,1334,https://sofifa.com/player/203042/jack-butland/19/159488/,€14M,40,12,€39K,3,209lbs
45,23,39,40,Medium,57,16,458,82,GK,62,2023,2018.0,24,23,49,84,Medium,18,21,19,Left,81,83,79,82,84,15,"6'2""",221087,16,1,"Jul 4, 2018",71,,41,18,19,Pau López Sabata,Spain,82,81,79,82,25,20,['GK'],87,74,€46.8M,83,38,21,1,11,52,42,20,52,Real Betis,113,50,409,162,268,204,119,1325,https://sofifa.com/player/221087/pau-lopez-sabata/19/159488/,€21.5M,62,17,€21K,3,170lbs
56,28,40,59,Medium,49,24,464,84,GK,64,2021,2017.0,11,12,54,82,Medium,19,13,15,Right,86,81,79,82,82,14,"6'3""",194404,15,2,"Jul 7, 2017",83,,41,20,17,Norberto Murara Neto,Brazil,84,86,79,82,22,11,['GK'],85,79,€54.4M,81,36,28,1,15,52,41,14,63,Valencia CF,88,46,410,130,295,235,109,1313,https://sofifa.com/player/194404/norberto-murara-neto/19/159488/,€25M,42,12,€45K,2,185lbs
46,26,23,61,Medium,45,23,466,88,GK,66,2024,2018.0,14,19,49,87,Medium,13,20,14,Left,84,89,72,85,87,13,"6'6""",192119,15,4,"Aug 9, 2018",68,,35,17,20,Thibaut Courtois,Belgium,88,84,72,85,27,13,['GK'],89,84,€100.9M,89,33,36,1,16,52,38,18,70,Real Madrid,86,54,417,122,288,229,110,1306,https://sofifa.com/player/192119/thibaut-courtois/19/159488/,€47.5M,44,12,€235K,2,212lbs
49,21,23,34,Medium,58,20,401,71,GK,32,2020,2015.0,15,20,47,75,Medium,18,20,18,Right,72,68,72,67,75,13,"6'4""",223885,20,1,"Aug 27, 2015",61,,18,18,23,Alexander Nübel,Germany,71,72,72,67,16,10,['GK'],80,64,€5.3M,68,29,18,1,13,46,39,14,70,FC Schalke 04,88,50,354,91,251,206,96,1136,https://sofifa.com/player/223885/alexander-nubel/19/159488/,€2.8M,22,13,€9K,5,190lbs
57,27,38,62,Medium,43,38,494,90,GK,70,2020,2011.0,17,21,58,93,Medium,18,19,13,Right,90,84,83,86,93,21,"6'4""",193080,30,4,"Jul 1, 2011",67,,47,12,25,David De Gea Quintana,Spain,90,90,83,86,29,12,['GK'],92,88,€123.4M,84,50,31,1,13,58,43,21,64,Manchester United,114,59,436,174,308,217,143,1451,https://sofifa.com/player/193080/david-de-gea-quintana/19/159488/,€62.5M,65,13,€215K,3,181lbs
44,40,38,55,Medium,49,28,452,86,GK,70,2019,2018.0,13,20,41,85,Medium,26,13,15,Right,80,81,74,91,85,13,"6'4""",1179,28,4,"Jul 6, 2018",75,,35,13,13,Gianluigi Buffon,Italy,86,80,74,91,22,12,['GK'],86,82,€5.5M,81,37,39,1,11,38,39,11,69,Paris Saint-Germain,95,35,411,150,268,235,122,1316,https://sofifa.com/player/1179/gianluigi-buffon/19/159488/,€3M,50,17,€59K,2,203lbs
34,23,18,41,Medium,39,16,443,84,GK,63,2025,2018.0,25,25,33,85,Medium,10,19,11,Right,84,82,79,80,85,17,"6'1""",206585,21,1,"Aug 8, 2018",71,,36,14,19,Kepa Arrizabalaga,Spain,84,84,79,80,24,15,['GK'],90,79,€63.6M,82,32,25,1,16,33,37,18,51,Chelsea,103,53,410,133,226,198,106,1229,https://sofifa.com/player/206585/kepa-arrizabalaga/19/159488/,€31M,55,18,€92K,4,187lbs
54,31,32,60,Medium,61,19,471,87,GK,67,2020,2014.0,11,11,53,90,Medium,16,15,15,Right,90,81,75,82,90,11,"6'1""",193041,20,3,"Aug 3, 2014",74,,37,13,28,Keylor Navas,Costa Rica,87,90,75,82,25,16,['GK'],87,84,€62.5M,81,30,21,1,14,53,39,14,75,Real Madrid,78,56,418,161,312,222,98,1345,https://sofifa.com/player/193041/keylor-navas/19/159488/,€30.5M,68,11,€195K,3,176lbs
