Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
87,21,82,76,High,77,73,443,77,LB,74,2023,2013.0,74,72,71,74,High,75,56,52,Left,13,16,8,12,13,59,"5'10""",226491,71,1,"Jul 1, 2013",69,,66,66,72,Kieran Tierney,Scotland,76,89,70,80,36,64,"['LB', 'LM', 'LWB']",86,72,€22M,59,72,79,3,74,91,88,73,76,Celtic,284,219,62,323,403,378,342,2011,https://sofifa.com/player/226491/kieran-tierney/19/159488/,€11M,70,27,€32K,3,172lbs
83,21,55,65,Medium,62,75,438,79,LB,67,2023,2015.0,78,65,75,72,Medium,72,43,66,Left,7,7,7,14,14,75,"6'0""",241184,75,1,"Jul 1, 2015",71,,71,61,71,Héctor Junior Firpo Adamés,Spain,78,84,71,72,38,76,"['LB', 'LM', 'LWB']",85,74,€28.8M,64,76,68,3,79,84,79,78,76,Real Betis,350,228,49,309,368,355,326,1985,https://sofifa.com/player/241184/hector-junior-firpo-adames/19/159488/,€12.5M,65,55,€17K,3,165lbs
80,22,86,70,Medium,67,79,441,85,LB,76,2024,2015.0,78,59,82,71,High,65,39,53,Left,10,7,8,14,10,82,"6'0""",220814,82,3,"Jul 1, 2015",83,,63,51,78,Lucas Hernández,France,83,82,70,82,42,60,"['CB', 'LB']",89,85,€66.4M,54,80,62,3,86,84,86,83,79,Atlético Madrid,339,247,49,331,386,361,305,2018,https://sofifa.com/player/220814/lucas-hernandez/19/159488/,€29.5M,61,46,€58K,3,168lbs
71,22,63,69,High,63,70,387,72,LB,59,2022,2013.0,81,77,69,69,Medium,69,62,36,Left,10,15,8,11,14,58,"6'0""",218659,67,1,"Jul 6, 2013",60,,62,38,70,Matt Targett,England,71,73,68,66,51,64,"['LB', 'LWB']",80,67,€6.5M,42,66,53,3,70,75,67,73,67,Southampton,278,213,58,307,345,285,340,1826,https://sofifa.com/player/218659/matt-targett/19/159488/,€3.1M,62,37,€22K,2,154lbs
79,26,69,79,Medium,77,82,471,84,LB,79,2021,2010.0,81,78,80,80,Medium,79,84,63,Left,5,7,14,15,9,75,"5'11""",197445,82,4,"Feb 10, 2010",82,,79,82,80,David Alaba,Austria,84,83,80,75,79,76,"['CB', 'LB']",86,83,€52.6M,73,82,83,3,79,86,85,81,71,FC Bayern München,369,240,50,383,404,403,402,2251,https://sofifa.com/player/197445/david-alaba/19/159488/,€30.5M,77,68,€98K,4,168lbs
84,25,84,77,High,79,78,450,82,LB,81,2022,2018.0,80,62,80,76,High,74,40,58,Left,13,9,10,15,16,73,"5'8""",211256,78,2,"Jan 5, 2018",90,,67,44,83,Nicolás Tagliafico,Argentina,82,85,72,81,46,70,['LB'],84,80,€32.5M,56,77,66,3,80,85,91,79,73,Ajax,332,242,63,346,405,364,321,2073,https://sofifa.com/player/211256/nicolas-tagliafico/19/159488/,€22M,68,44,€24K,2,143lbs
84,22,81,74,High,74,80,451,82,LB,76,2023,2014.0,81,74,80,80,Medium,82,58,44,Left,10,12,13,7,7,75,"5'11""",205988,81,2,"Jun 27, 2014",78,,68,54,81,Luke Shaw,England,81,85,75,78,53,74,['LB'],85,79,€37.5M,53,78,68,3,78,85,81,81,76,Manchester United,332,240,49,363,396,357,362,2099,https://sofifa.com/player/205988/luke-shaw/19/159488/,€19M,74,54,€105K,2,165lbs
77,21,60,74,High,68,75,405,78,LB,70,2023,2018.0,80,71,77,73,Medium,71,54,36,Left,11,14,10,12,12,71,"5'11""",236295,78,1,"Nov 5, 2018",61,,64,51,78,Aarón Martín Caricol,Spain,77,73,71,65,43,60,"['LB', 'LWB']",84,77,€20M,46,77,62,3,75,69,78,78,60,1. FSV Mainz 05,295,231,59,303,365,312,335,1900,https://sofifa.com/player/236295/aaron-martin-caricol/19/159488/,€10.5M,62,31,€19K,3,159lbs
70,19,58,67,High,62,68,371,68,LB,58,2021,2015.0,68,63,66,68,Medium,70,49,40,Left,10,14,13,7,12,65,"6'1""",237024,64,1,"Jul 1, 2015",69,,63,37,67,Gian-Luca Itter,Germany,67,69,63,61,41,57,['LB'],83,60,€3.4M,44,69,63,3,64,68,67,68,58,VfL Wolfsburg,273,199,56,269,327,294,313,1731,https://sofifa.com/player/237024/gian-luca-itter/19/159488/,€1.5M,49,31,€5K,2,159lbs
83,27,82,79,High,78,81,472,86,LB,82,2020,2015.0,84,78,82,80,Medium,80,59,55,Left,7,7,9,12,5,76,"5'11""",191043,82,3,"Aug 21, 2015",79,,71,72,81,Alex Sandro Lobo Silva,Brazil,86,85,77,83,60,70,"['LB', 'LM']",86,84,€60.2M,65,81,80,3,84,86,92,84,79,Juventus,364,249,40,364,410,402,369,2198,https://sofifa.com/player/191043/alex-sandro-lobo-silva/19/159488/,€36.5M,70,68,€160K,3,176lbs
