Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
81,21,52,79,Medium,83,75,402,76,LM,72,2020,2014.0,67,69,43,77,Medium,78,67,76,Left,14,8,14,10,7,62,"5'9""",224371,34,1,"Jul 1, 2014",62,,61,73,49,Jarrod Bowen,England,75,79,67,64,68,78,['RM'],83,74,€21M,72,67,66,4,36,78,77,40,63,Hull City,325,125,53,303,395,341,350,1892,https://sofifa.com/player/224371/jarrod-bowen/19/159488/,€10M,71,53,€20K,3,154lbs
90,23,78,79,High,80,75,457,80,LM,78,2023,2017.0,74,71,73,78,Medium,80,35,63,Left,7,16,9,10,9,69,"5'10""",228618,75,1,"Jul 1, 2017",78,,76,64,69,Ferland Mendy,France,79,89,73,80,49,80,['LB'],86,80,€31.5M,64,77,69,4,76,88,88,75,77,Olympique Lyonnais,333,220,51,355,417,376,337,2089,https://sofifa.com/player/228618/ferland-mendy/19/159488/,€15M,73,50,€52K,5,161lbs
76,21,52,75,High,77,84,417,82,LM,70,2024,2014.0,81,69,39,83,Medium,85,71,81,Left,10,6,10,13,11,44,"5'11""",230142,29,1,"Jul 1, 2014",58,,73,79,55,Mikel Oyarzabal Ugarte,Spain,80,77,76,63,71,80,"['LM', 'LW', 'RW']",87,81,€48.3M,79,75,80,3,30,77,82,32,59,Real Sociedad,345,117,50,311,386,358,382,1949,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/19/159488/,€21M,79,64,€29K,3,172lbs
78,18,58,82,High,82,61,378,68,LM,68,2019,2016.0,62,63,53,66,High,65,65,50,Left,10,6,13,6,11,39,"5'7""",238049,29,1,"Sep 8, 2016",66,,70,59,67,Paxton Pomykal,United States,66,75,67,62,60,62,"['CAM', 'CM', 'RM']",80,63,€2.8M,55,69,57,2,55,73,80,60,55,FC Dallas,275,182,46,279,378,317,324,1801,https://sofifa.com/player/238049/paxton-pomykal/19/159488/,€1.3M,70,55,€1K,3,146lbs
91,21,67,85,High,80,81,434,83,LM,80,2024,2018.0,78,76,36,84,Medium,86,70,78,Right,9,12,11,9,9,60,"5'10""",224411,50,1,"Aug 29, 2018",65,,69,82,24,Gonçalo Manuel Ganchinho Guedes,Portugal,83,90,76,69,69,77,"['LM', 'ST']",89,80,€82.8M,79,77,84,4,30,90,75,34,68,Valencia CF,364,88,50,340,426,374,382,2024,https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/19/159488/,€36M,77,71,€39K,4,150lbs
97,27,55,93,High,91,91,450,87,LM,84,2022,2018.0,84,84,43,91,Medium,92,78,67,Left,13,15,9,12,5,50,"5'8""",190483,48,3,"Jul 1, 2018",61,,68,80,45,Douglas Costa de Souza,Brazil,85,95,81,65,77,73,"['LM', 'LW', 'RW']",85,83,€66.8M,75,84,86,5,34,93,78,38,63,Juventus,361,117,54,335,457,368,413,2105,https://sofifa.com/player/190483/douglas-costa-de-souza/19/159488/,€40.5M,82,76,€160K,3,154lbs
78,18,65,76,High,54,61,376,67,LM,60,2019,2017.0,66,67,44,65,High,68,62,61,Left,13,7,14,8,11,46,"6'1""",233510,42,1,"Jul 1, 2017",60,,58,62,43,Tahith Chong,Netherlands,66,79,63,64,44,66,"['LW', 'RW']",84,53,€3.3M,61,62,62,4,42,79,65,46,64,Manchester United,294,131,53,282,340,313,316,1729,https://sofifa.com/player/233510/tahith-chong/19/159488/,€1.3M,65,59,€15K,4,165lbs
83,20,35,78,Medium,74,74,381,72,LM,54,2022,2018.0,77,50,44,74,Low,74,49,70,Left,8,15,11,7,11,32,"5'9""",224949,45,1,"Jul 1, 2018",40,,50,40,50,Javairô Dilrosun,Netherlands,71,88,61,52,55,68,"['LM', 'LW', 'RM']",86,65,€11.6M,62,65,70,3,27,92,68,48,52,Hertha BSC,288,125,52,253,392,270,297,1677,https://sofifa.com/player/224949/javairo-dilrosun/19/159488/,€5M,50,44,€12K,2,148lbs
88,22,62,82,High,80,82,411,79,LM,74,2023,2018.0,66,75,36,82,High,83,55,75,Right,15,14,15,8,9,61,"5'9""",225085,32,1,"Jul 2, 2018",71,,65,72,28,Jonathan Bamba,France,78,87,69,62,70,78,['LM'],87,75,€33.6M,75,70,78,4,38,87,73,37,56,LOSC Lille,340,103,61,315,412,350,360,1941,https://sofifa.com/player/225085/jonathan-bamba/19/159488/,€16M,73,68,€30K,3,159lbs
87,21,77,75,High,83,80,459,81,LM,67,2023,2018.0,86,83,72,80,Medium,81,75,57,Left,13,6,13,13,13,58,"5'9""",220651,75,2,"Jul 1, 2018",82,,77,66,71,José Ángel Esmoris Tasende,Spain,79,86,79,78,55,75,['LB'],84,77,€20.7M,64,77,80,4,73,85,87,74,74,PSV,340,218,58,360,407,389,396,2168,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/19/159488/,€14M,78,62,€13K,3,152lbs
