Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
82,21,69,79,High,74,72,413,76,LWB,70,2020,2017.0,73,70,72,72,Medium,71,43,43,Left,11,14,9,5,12,66,"5'10""",245279,74,1,"Jul 1, 2017",68,,65,54,72,Sergio Reguilón Rodríguez,Spain,75,81,69,69,42,67,['LB'],86,73,€22.5M,50,73,62,2,71,81,79,73,64,Real Madrid,300,216,51,317,389,327,321,1921,https://sofifa.com/player/245279/sergio-reguilon-rodriguez/19/159488/,€10M,65,45,€68K,3,150lbs
83,24,80,78,High,74,79,453,85,LWB,79,2024,2017.0,88,78,80,78,High,77,30,57,Left,11,8,10,7,14,63,"5'10""",216267,82,1,"Jul 21, 2017",62,,71,60,81,Andrew Robertson,Scotland,83,85,76,75,55,66,['LB'],88,83,€55.8M,59,77,67,3,80,86,93,83,66,Liverpool,317,244,50,360,404,348,335,2058,https://sofifa.com/player/216267/andrew-robertson/19/159488/,€29M,77,32,€110K,2,141lbs
86,22,68,85,High,86,83,456,84,LWB,81,2021,2016.0,83,85,76,84,Medium,84,82,50,Left,7,13,10,7,13,65,"5'7""",210035,80,3,"Jan 4, 2016",64,,79,79,75,Alejandro Grimaldo García,Spain,82,85,78,70,51,75,['LB'],86,82,€49.8M,63,81,79,3,79,84,86,78,63,SL Benfica,337,232,50,339,423,371,413,2165,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/19/159488/,€24M,65,58,€15K,2,152lbs
82,19,50,70,Medium,66,68,371,69,LWB,66,2021,2015.0,63,41,65,67,Medium,66,42,30,Left,7,8,8,11,12,57,"6'3""",231512,63,1,"Oct 27, 2015",60,,47,30,65,Lloyd Kelly,England,68,82,54,69,44,50,"['CB', 'LB']",84,60,€4.3M,34,64,40,3,64,82,74,68,74,Bristol City,243,197,46,248,360,278,264,1636,https://sofifa.com/player/231512/lloyd-kelly/19/159488/,€1.7M,41,29,€6K,3,154lbs
77,23,75,68,High,70,79,446,82,LWB,79,2022,2017.0,87,80,78,78,Low,80,34,33,Left,7,7,9,15,9,65,"6'1""",204884,79,2,"Jul 24, 2017",71,,69,65,78,Benjamin Mendy,France,81,82,77,79,50,77,['LB'],86,80,€38.5M,52,80,79,3,81,86,79,79,81,Manchester City,296,238,47,357,381,375,342,2036,https://sofifa.com/player/204884/benjamin-mendy/19/159488/,€20M,76,31,€105K,3,187lbs
89,25,73,76,High,75,78,442,81,LWB,78,2021,2017.0,84,59,73,80,Medium,82,42,48,Left,13,9,15,7,14,54,"5'11""",200536,74,1,"Jul 8, 2017",62,,72,40,74,Nico Schulz,Germany,81,88,74,75,56,73,"['LB', 'LM', 'LWB']",82,80,€30.2M,52,79,65,3,77,88,79,77,76,TSG 1899 Hoffenheim,314,228,58,346,408,322,333,2009,https://sofifa.com/player/200536/nico-schulz/19/159488/,€17M,70,49,€40K,2,172lbs
84,25,78,73,High,70,82,477,86,LWB,80,2021,2016.0,89,87,80,81,Medium,82,79,65,Left,13,8,12,11,14,74,"5'11""",212462,80,3,"Jul 13, 2016",81,,86,75,80,Alex Nicolao Telles,Brazil,84,85,83,77,76,76,['LB'],86,83,€64.3M,71,83,80,3,79,85,92,81,68,FC Porto,378,240,58,384,395,396,416,2267,https://sofifa.com/player/212462/alex-nicolao-telles/19/159488/,€31M,74,67,€22K,2,157lbs
79,21,74,70,High,72,78,425,79,LWB,73,2024,2015.0,75,65,75,77,High,78,66,43,Left,10,7,14,7,10,67,"5'10""",229984,74,1,"Aug 26, 2015",81,,69,38,74,Ben Chilwell,England,78,79,70,75,52,72,['LB'],85,74,€26.3M,49,73,69,3,80,79,86,76,70,Leicester City,300,230,48,336,374,344,356,1988,https://sofifa.com/player/229984/ben-chilwell/19/159488/,€12.5M,64,42,€43K,3,170lbs
83,23,65,75,High,72,80,420,78,LWB,72,2022,2018.0,78,53,74,78,Medium,78,71,43,Left,8,15,8,7,14,60,"5'9""",210736,78,2,"Jan 30, 2018",67,,66,77,76,Emerson Palmieri dos Santos,Italy,77,80,68,61,55,75,"['LB', 'LM']",83,77,€20.5M,59,75,80,3,73,78,74,74,52,Chelsea,300,223,52,324,385,350,348,1982,https://sofifa.com/player/210736/emerson-palmieri-dos-santos/19/159488/,€10M,51,44,€68K,3,170lbs
76,32,81,74,High,62,83,452,86,LWB,88,2019,2015.0,86,74,81,78,Medium,77,75,59,Left,11,15,9,9,5,72,"6'0""",164169,84,3,"Jul 28, 2015",69,,77,60,78,Filipe Luís Kasmirski,Brazil,85,75,78,78,65,71,['LB'],85,85,€44.1M,62,80,71,3,86,75,89,84,73,Atlético Madrid,353,248,49,371,372,362,386,2141,https://sofifa.com/player/164169/filipe-luis-kasmirski/19/159488/,€21.5M,70,56,€81K,3,163lbs
86,23,73,83,High,83,81,447,82,LWB,76,2023,2012.0,79,80,73,81,Medium,79,49,61,Left,13,10,9,12,9,52,"5'8""",211688,74,2,"Sep 13, 2012",54,,75,59,72,José Luís Gayà Peña,Spain,80,87,76,69,52,74,['LB'],85,85,€35.9M,61,81,62,4,82,87,83,78,61,Valencia CF,331,232,53,345,424,319,364,2068,https://sofifa.com/player/211688/jose-luis-gaya-pena/19/159488/,€16.5M,72,58,€33K,3,146lbs
93,29,77,90,High,85,84,478,88,LWB,82,2024,2012.0,87,80,80,83,Medium,80,63,73,Left,13,15,13,6,13,70,"5'7""",189332,84,3,"Jul 1, 2012",81,,74,66,74,Jordi Alba Ramos,Spain,87,93,80,73,59,80,['LB'],87,83,€77.9M,69,84,64,3,84,93,91,84,61,FC Barcelona,374,242,60,376,444,363,381,2240,https://sofifa.com/player/189332/jordi-alba-ramos/19/159488/,€38M,76,60,€250K,3,150lbs
