Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
71,16,37,80,Medium,81,60,312,61,LW,59,2021,2018.0,44,55,27,65,Low,64,39,57,Left,14,8,7,5,11,32,"5'8""",242856,18,1,"Mar 4, 2018",53,,47,59,30,Efrain Alvarez,Mexico,60,70,51,41,48,54,"['CAM', 'CF']",81,52,€1.1M,58,55,61,2,20,69,49,31,37,LA Galaxy,244,81,45,215,353,259,265,1462,https://sofifa.com/player/242856/efrain-alvarez/19/159502/,€450K,58,56,€1K,2,150lbs
90,23,43,90,High,79,82,428,84,LW,83,2022,2017.0,72,79,33,85,Low,87,65,81,Left,11,14,11,6,8,57,"6'0""",226110,28,1,"Jul 1, 2017",68,,67,79,36,Nicolas Pépé,Ivory Coast,82,91,73,66,85,82,"['RM', 'RW', 'ST']",88,82,€64.1M,80,73,80,4,25,91,82,27,67,LOSC Lille,351,88,50,319,432,376,380,1996,https://sofifa.com/player/226110/nicolas-pepe/19/159488/,€30.5M,81,68,€41K,3,161lbs
85,18,60,79,High,85,76,424,76,LW,80,2020,2016.0,72,71,65,75,Medium,72,31,73,Left,6,11,7,8,7,55,"5'10""",235883,67,1,"Aug 9, 2016",66,,62,57,66,Ryan Sessegnon,England,75,86,69,62,61,74,"['LB', 'LM', 'LW']",86,73,€22.1M,67,73,67,4,62,87,76,68,55,Fulham,328,196,39,334,409,321,312,1939,https://sofifa.com/player/235883/ryan-sessegnon/19/159488/,€10.5M,72,55,€23K,3,157lbs
92,17,68,84,High,76,73,420,73,LW,71,2023,2019.0,62,64,55,75,High,76,44,64,Left,11,11,6,5,14,51,"5'11""",234396,52,1,"Jan 1, 2019",72,,51,63,55,Alphonso Davies,Canada,72,93,61,71,60,65,"['LM', 'RM']",87,65,€13.7M,65,64,71,4,51,93,76,61,69,FC Bayern München,296,167,47,310,410,351,308,1889,https://sofifa.com/player/234396/alphonso-davies/19/159488/,€6M,65,55,€20K,4,159lbs
89,21,64,88,Medium,80,77,407,77,LW,65,2022,2017.0,68,70,44,80,Medium,82,62,68,Left,8,6,8,7,12,51,"5'8""",231242,47,1,"Jul 4, 2017",58,,65,71,28,Adam Ounas,Algeria,75,87,70,57,60,68,"['LM', 'RW']",84,64,€20M,69,72,70,3,47,85,68,54,48,Napoli,327,129,41,313,406,315,356,1887,https://sofifa.com/player/231242/adam-ounas/19/159488/,€10.5M,74,68,€41K,4,143lbs
94,21,54,90,High,85,83,434,87,LW,82,2022,2017.0,83,82,36,88,Low,91,64,78,Left,6,6,14,10,13,43,"5'10""",231443,36,3,"Aug 28, 2017",59,,70,78,42,Ousmane Dembélé,France,84,93,79,59,75,79,"['LW', 'RW']",92,82,€103.5M,79,79,83,4,33,93,76,30,52,FC Barcelona,359,105,49,328,444,348,390,2023,https://sofifa.com/player/231443/ousmane-dembele/19/159488/,€46M,84,76,€170K,5,148lbs
94,20,58,86,High,84,82,425,83,LW,75,2023,2017.0,77,78,33,84,Medium,86,79,75,Left,12,13,6,15,14,57,"5'10""",229906,21,1,"Jan 31, 2017",86,,66,79,45,Leon Bailey,Jamaica,81,92,75,64,71,80,"['LM', 'RM']",89,80,€50.4M,77,75,79,4,18,90,76,27,59,Bayer 04 Leverkusen,359,90,60,307,434,379,391,2020,https://sofifa.com/player/229906/leon-bailey/19/159488/,€26.5M,77,75,€54K,4,174lbs
93,22,61,88,High,81,85,449,86,LW,80,2021,2016.0,83,83,38,86,Medium,88,82,81,Left,8,12,9,9,14,72,"6'0""",222492,34,2,"Aug 2, 2016",64,,64,78,36,Leroy Sané,Germany,86,95,79,70,71,84,['LW'],92,81,€125.1M,81,79,87,4,35,96,79,32,70,Manchester City,400,103,52,332,439,378,402,2106,https://sofifa.com/player/222492/leroy-sane/19/159488/,€61M,82,85,€195K,3,165lbs
74,22,59,83,Medium,67,82,400,78,LW,73,2022,2018.0,64,78,36,81,Medium,82,56,76,Left,11,15,8,9,14,74,"6'1""",234236,22,2,"Jul 14, 2018",69,,59,73,50,Patrik Schick,Czech Republic,76,73,70,66,58,76,"['CF', 'RW', 'ST']",83,72,€20.9M,74,76,72,4,19,73,62,24,70,Roma,362,93,57,288,369,346,357,1872,https://sofifa.com/player/234236/patrik-schick/19/159488/,€11M,73,72,€50K,2,161lbs
88,27,73,90,High,82,90,472,90,LW,89,2023,2014.0,82,86,57,88,High,87,84,89,Left,14,8,14,13,14,84,"5'9""",194765,49,4,"Jul 28, 2014",90,,78,82,59,Antoine Griezmann,France,89,86,83,72,83,91,"['CF', 'ST']",89,90,€145.6M,86,84,82,4,48,85,86,54,62,Atlético Madrid,426,161,63,381,435,402,425,2293,https://sofifa.com/player/194765/antoine-griezmann/19/159488/,€71M,85,87,€145K,3,161lbs
