Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
87,20,72,86,Medium,72,72,419,78,RB,68,2022,2015.0,66,47,78,75,High,74,45,44,Right,9,8,6,8,8,60,"6'0""",229880,75,1,"Jul 2, 2015",60,,52,46,81,Aaron Wan-Bissaka,England,78,88,61,70,56,62,['RB'],86,74,€27.3M,47,66,51,3,85,88,76,81,67,Crystal Palace,279,247,39,325,407,300,290,1887,https://sofifa.com/player/229880/aaron-wan-bissaka/19/159488/,€13M,60,43,€36K,2,159lbs
81,19,73,74,High,74,77,440,80,RB,75,2024,2015.0,85,79,75,76,Medium,75,80,56,Right,14,15,14,6,7,59,"5'11""",231281,78,1,"Oct 7, 2015",66,,80,63,76,Trent Alexander-Arnold,England,80,80,79,69,55,66,['RB'],89,78,€39M,61,78,75,3,76,79,79,78,62,Liverpool,319,230,56,346,386,345,391,2073,https://sofifa.com/player/231281/trent-alexander-arnold/19/159488/,€19M,74,41,€42K,4,152lbs
78,23,79,84,High,83,85,460,86,RB,82,2023,2015.0,91,81,78,82,Low,80,61,66,Right,8,15,7,15,15,74,"5'9""",212622,80,3,"Jul 1, 2015",79,,83,69,75,Joshua Kimmich,Germany,86,73,84,75,44,80,"['CDM', 'CM', 'RB']",88,86,€77.6M,68,87,75,3,79,68,94,81,64,FC Bayern München,385,235,60,362,399,381,390,2212,https://sofifa.com/player/212622/joshua-kimmich/19/159488/,€45M,79,67,€100K,4,161lbs
94,23,72,82,High,77,78,434,82,RB,70,2023,2014.0,76,63,76,78,Low,77,50,52,Right,8,14,14,13,12,60,"5'10""",203747,78,3,"Jul 1, 2014",63,,59,43,75,Héctor Bellerín Moruno,Spain,80,92,70,67,62,67,"['RB', 'RWB']",85,78,€32.6M,51,76,52,3,80,91,82,78,58,Arsenal,305,233,61,345,422,298,327,1991,https://sofifa.com/player/203747/hector-bellerin-moruno/19/159488/,€16.5M,66,41,€85K,3,163lbs
84,18,68,83,High,83,71,388,71,RB,75,2023,2017.0,57,50,69,73,Medium,71,32,39,Right,11,11,7,9,8,52,"5'9""",240060,65,1,"Jul 1, 2017",52,,56,36,72,Max Aarons,England,71,83,58,64,27,64,['RB'],85,66,€11M,41,68,46,3,68,82,80,73,56,Norwich City,257,213,46,274,398,270,280,1738,https://sofifa.com/player/240060/max-aarons/19/159488/,€4.4M,50,41,€7K,3,152lbs
78,20,72,69,High,65,74,414,77,RB,70,2023,2018.0,74,68,76,72,High,73,33,30,Right,10,7,14,11,15,69,"6'1""",226166,76,1,"Jul 1, 2018",86,,68,52,73,Nordi Mukiele,France,77,81,68,75,45,59,"['CB', 'RB']",85,69,€20.9M,42,74,57,3,81,84,69,79,79,RB Leipzig,282,233,57,314,365,343,316,1910,https://sofifa.com/player/226166/nordi-mukiele/19/159488/,€11M,62,35,€30K,3,163lbs
86,22,63,78,High,79,77,430,81,RB,69,2024,2018.0,81,69,78,73,Medium,69,30,45,Right,11,12,10,5,14,73,"5'9""",234035,75,1,"Jul 5, 2018",71,,70,59,79,Álvaro Odriozola Arzalluz,Spain,80,87,71,68,62,68,['RB'],86,77,€38.3M,53,77,58,3,80,88,83,79,63,Real Madrid,324,238,52,331,408,334,315,2002,https://sofifa.com/player/234035/alvaro-odriozola-arzalluz/19/159488/,€17M,63,48,€115K,3,146lbs
82,19,75,69,High,61,67,404,71,RB,62,2019,2019.0,65,54,67,67,Medium,66,47,48,Right,11,13,9,10,13,64,"6'0""",247204,68,1,"Jan 31, 2019",72,,58,54,62,Emerson Leite De Souza,Brazil,71,83,61,73,48,60,['RB'],83,69,€8.2M,53,66,65,3,73,84,71,70,73,Real Betis,287,205,56,305,365,335,292,1845,https://sofifa.com/player/247204/emerson-leite-de-souza/19/159488/,€3.6M,54,44,€6K,3,154lbs
90,23,74,78,High,72,74,438,78,RB,71,2020,2017.0,76,64,72,73,Medium,71,38,47,Right,8,7,7,14,14,65,"6'0""",210625,71,1,"Jul 1, 2017",78,,65,44,69,Kevin Mbabu,Switzerland,77,91,69,83,35,72,['RB'],83,69,€17M,50,72,66,3,74,92,91,76,83,BSC Young Boys,299,219,50,320,401,362,312,1963,https://sofifa.com/player/210625/kevin-mbabu/19/159488/,€10M,68,39,€19K,3,183lbs
79,22,68,63,Medium,60,75,417,78,RB,67,2021,2014.0,68,37,77,71,Medium,70,22,56,Right,8,12,10,7,7,74,"6'2""",222331,77,1,"Aug 22, 2014",82,,57,31,78,Lukas Klostermann,Germany,78,85,62,74,26,68,"['LB', 'RB']",84,75,€22.8M,48,74,51,2,77,90,76,78,74,RB Leipzig,308,233,44,292,367,314,261,1819,https://sofifa.com/player/222331/lukas-klostermann/19/159488/,€12M,53,36,€39K,3,183lbs
83,19,62,85,High,73,72,394,71,RB,73,2022,2016.0,68,71,65,74,Medium,74,42,40,Right,10,15,6,6,7,55,"5'10""",247832,65,1,"Jul 1, 2016",72,,53,51,66,Thierry Rendall Correia,Portugal,70,85,61,63,46,64,"['LB', 'RB']",84,72,€8.9M,46,62,52,3,68,86,70,66,58,Sporting CP,272,200,44,295,399,303,312,1825,https://sofifa.com/player/247832/thierry-rendall-correia/19/159488/,€3.4M,58,47,€3K,4,143lbs
91,24,77,88,Medium,83,80,450,82,RB,79,2022,2017.0,74,61,77,81,High,80,30,50,Right,16,12,10,14,12,58,"5'10""",227928,80,2,"Jul 14, 2017",80,,65,60,77,Nélson Cabral Semedo,Portugal,81,92,68,75,38,72,['RB'],86,82,€42.5M,57,76,74,4,79,92,91,80,65,FC Barcelona,300,236,64,329,436,370,316,2051,https://sofifa.com/player/227928/nelson-cabral-semedo/19/159488/,€20M,62,42,€125K,3,148lbs
84,19,67,83,Medium,87,68,382,70,RB,59,2023,2018.0,70,50,66,69,Medium,66,41,28,Right,7,6,9,11,11,53,"5'7""",241497,66,1,"Jul 1, 2018",64,,60,51,67,Colin Dagba,France,69,83,64,57,38,59,"['LB', 'RB']",83,59,€5M,43,71,67,3,69,82,65,68,49,Paris Saint-Germain,259,204,44,288,395,296,285,1771,https://sofifa.com/player/241497/colin-dagba/19/159488/,€2M,58,37,€11K,2,137lbs
74,16,60,68,Medium,65,57,345,62,RB,68,2020,2018.0,55,50,60,61,Medium,62,45,31,Right,15,8,5,14,12,54,"6'0""",246763,63,1,"Aug 17, 2018",69,,51,38,60,Ki-Jana Hoever,Netherlands,61,72,55,61,43,43,"['CB', 'RB']",85,58,€1.4M,36,62,42,2,57,70,58,61,62,Liverpool,242,178,54,258,335,269,265,1601,https://sofifa.com/player/246763/ki-jana-hoever/19/159488/,€500K,49,40,€4K,3,148lbs
80,26,84,81,High,83,84,449,86,RB,82,2022,2013.0,84,74,82,81,High,78,47,41,Right,13,13,15,9,15,70,"5'8""",204963,83,3,"Jul 5, 2013",76,,74,36,83,Daniel Carvajal Ramos,Spain,85,83,77,80,45,72,['RB'],86,84,€77.6M,46,83,64,3,85,85,89,83,74,Real Madrid,312,251,65,354,413,339,357,2091,https://sofifa.com/player/204963/daniel-carvajal-ramos/19/159488/,€36.5M,70,34,€205K,3,161lbs
79,24,79,76,Medium,69,77,429,81,RB,76,2021,2015.0,75,40,78,75,Medium,73,30,47,Right,12,6,14,9,11,66,"6'0""",210864,80,2,"Aug 2, 2015",69,,70,43,77,Elseid Hysaj,Albania,80,81,68,76,40,63,['RB'],85,79,€29.3M,51,77,68,3,80,82,87,81,69,Napoli,305,238,52,321,385,336,290,1927,https://sofifa.com/player/210864/elseid-hysaj/19/159488/,€16.5M,59,40,€54K,3,154lbs
90,22,69,75,High,71,77,430,77,RB,72,2022,2016.0,77,58,70,76,Medium,77,37,60,Right,14,6,13,15,6,58,"5'6""",236441,68,1,"Jul 1, 2016",56,,55,55,69,Fabricio Bustos,Argentina,76,87,67,71,42,71,"['LB', 'RB']",83,71,€14.4M,59,72,68,4,75,84,88,74,64,Independiente,304,218,54,318,391,331,304,1920,https://sofifa.com/player/236441/fabricio-bustos/19/159488/,€9M,68,37,€16K,3,146lbs
91,20,45,75,High,68,68,370,69,RB,66,2021,2016.0,62,53,62,64,High,60,31,28,Right,11,6,13,12,6,50,"5'10""",233409,64,1,"Jan 1, 2016",63,,52,38,58,Robert Gumny,Poland,69,86,59,65,38,53,['RB'],83,61,€4.1M,34,67,36,2,64,82,81,69,66,Lech Poznań,253,191,48,256,377,284,264,1673,https://sofifa.com/player/233409/robert-gumny/19/159488/,€2.1M,56,46,€3K,3,134lbs
