Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
86,22,65,83,High,77,81,447,80,RM,77,2021,2017.0,80,77,69,81,Medium,81,69,69,Right,8,13,11,8,8,49,"5'10""",211147,71,1,"Nov 16, 2017",56,,72,70,72,Valentino Lazaro,Austria,75,84,76,67,67,76,"['CAM', 'RB', 'RM']",80,76,€13.3M,70,77,69,4,69,83,73,70,66,Hertha BSC,347,211,48,354,405,334,380,2079,https://sofifa.com/player/211147/valentino-lazaro/19/159488/,€7.5M,75,72,€20K,3,165lbs
93,20,39,80,High,78,68,367,71,RM,66,2020,2016.0,68,61,27,72,Medium,73,54,61,Right,7,6,11,15,9,44,"5'7""",232104,21,1,"Jan 10, 2016",53,,48,40,23,Daniel James,Wales,70,91,63,56,55,60,"['LM', 'LW']",82,63,€6.7M,58,67,71,3,31,90,68,27,58,Swansea City,290,81,48,240,404,290,304,1657,https://sofifa.com/player/232104/daniel-james/19/159488/,€3.2M,65,50,€12K,4,168lbs
92,22,63,86,High,88,83,444,84,RM,76,2023,2017.0,76,64,43,86,Medium,87,62,81,Right,14,10,10,9,7,44,"5'9""",206113,38,2,"Jul 1, 2017",64,,69,81,45,Serge Gnabry,Germany,84,91,75,68,68,82,"['LM', 'LW', 'RM', 'RW']",87,82,€68.1M,81,79,85,4,45,90,72,42,68,FC Bayern München,363,132,50,328,438,370,365,2046,https://sofifa.com/player/206113/serge-gnabry/19/159488/,€39.5M,77,83,€94K,4,165lbs
83,23,48,84,High,67,86,428,82,RM,73,2023,2018.0,74,79,39,85,Medium,87,63,77,Right,11,10,7,8,8,68,"6'2""",215330,36,1,"Aug 1, 2018",64,,69,71,39,Joaquín Correa,Argentina,80,85,75,69,57,77,"['CAM', 'CF', 'ST']",86,77,€39M,75,78,78,4,26,87,75,37,74,Lazio,372,102,44,295,398,362,384,1957,https://sofifa.com/player/215330/joaquin-correa/19/159488/,€20.5M,77,75,€53K,4,170lbs
92,21,47,89,High,93,78,407,77,RM,77,2020,2015.0,73,56,39,81,Medium,81,53,72,Right,10,13,14,10,7,39,"5'6""",228819,30,1,"May 1, 2015",59,,69,69,43,Matías Vargas,Argentina,76,88,70,59,69,68,"['CAM', 'LW']",87,64,€23M,70,71,71,4,37,84,85,42,50,Vélez Sarsfield,314,122,54,287,422,334,337,1870,https://sofifa.com/player/228819/matias-vargas/19/159488/,€13.5M,73,59,€13K,3,146lbs
83,17,45,79,Medium,85,74,384,71,RM,70,2023,2018.0,63,71,34,75,Medium,75,54,58,Right,13,13,10,15,12,45,"5'10""",239970,41,1,"Jul 1, 2018",70,,65,64,24,Paulo Henrique Sampaio Filho,Brazil,71,81,66,67,58,62,['RM'],86,64,€10.9M,61,68,64,4,31,79,71,37,74,Bayer 04 Leverkusen,291,92,63,272,390,343,339,1790,https://sofifa.com/player/239970/paulo-henrique-sampaio-filho/19/159488/,€4.7M,66,57,€15K,2,170lbs
84,20,58,79,Medium,70,74,421,74,RM,77,2023,2014.0,68,60,65,75,Medium,76,36,56,Right,15,9,7,10,13,51,"5'10""",225782,68,1,"Oct 24, 2014",55,,69,62,64,Ainsley Maitland-Niles,England,73,86,69,67,54,66,"['CM', 'LB', 'RM', 'RWB']",84,69,€12.6M,59,74,65,3,66,87,78,69,66,Arsenal,293,199,54,318,389,326,315,1894,https://sofifa.com/player/225782/ainsley-maitland-niles/19/159488/,€6M,72,44,€43K,3,157lbs
88,22,77,81,High,79,80,450,80,RM,75,2023,2018.0,75,69,70,82,High,84,48,67,Right,11,12,8,9,7,63,"5'9""",240754,69,1,"Jul 17, 2018",70,,73,61,68,Youcef Atal,Algeria,76,87,72,73,53,77,"['LW', 'RB', 'RW', 'RWB']",85,75,€21M,66,75,68,4,72,86,79,73,69,OGC Nice,348,213,47,346,409,347,354,2064,https://sofifa.com/player/240754/youcef-atal/19/159488/,€10M,70,68,€24K,5,154lbs
78,19,80,69,High,70,75,426,75,RM,76,2023,2018.0,77,75,69,76,Medium,78,44,52,Right,10,6,10,6,8,65,"6'0""",234574,71,1,"Jun 9, 2018",77,,60,64,69,José Diogo Dalot Teixeira,Portugal,74,77,69,76,43,73,"['RB', 'RW']",85,76,€16.8M,59,74,76,3,67,77,78,69,74,Manchester United,312,205,40,333,370,369,332,1961,https://sofifa.com/player/234574/jose-diogo-dalot-teixeira/19/159488/,€8M,66,44,€32K,3,168lbs
77,20,71,85,High,55,79,428,77,RM,72,2022,2016.0,68,67,71,80,Low,82,33,61,Right,12,7,13,12,12,63,"6'0""",236401,76,1,"Nov 1, 2016",69,,67,54,69,Noussair Mazraoui,Morocco,76,80,70,68,37,72,"['CM', 'RB']",84,78,€15.2M,59,79,62,3,71,82,83,73,60,Ajax,324,213,56,326,377,328,328,1952,https://sofifa.com/player/236401/noussair-mazraoui/19/159488/,€9.5M,70,53,€11K,3,137lbs
