Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
79,25,68,77,Medium,61,80,447,81,RWB,76,2022,2010.0,78,62,75,79,Medium,81,41,60,Right,11,13,12,15,14,62,"6'1""",202884,76,2,"Jul 1, 2010",76,,72,68,76,Leonardo Spinazzola,Italy,78,82,73,74,59,74,"['LB', 'LM']",79,76,€21.6M,64,78,68,3,78,85,89,78,68,Juventus,337,232,65,349,378,369,336,2066,https://sofifa.com/player/202884/leonardo-spinazzola/19/159488/,€12.5M,72,59,€86K,4,165lbs
89,21,73,68,High,71,74,440,78,RWB,68,2020,2017.0,74,63,71,75,High,78,25,50,Right,12,8,12,10,8,59,"6'0""",234678,69,1,"Jul 1, 2017",80,,68,62,70,Joakim Mæhle,Denmark,77,91,68,79,33,72,['RB'],85,72,€18.7M,56,73,65,3,72,92,91,77,76,KRC Genk,318,219,50,312,392,374,308,1973,https://sofifa.com/player/234678/joakim-maehle/19/159488/,€11M,65,62,€12K,3,176lbs
91,24,73,78,High,74,84,469,84,RWB,77,2023,2018.0,86,83,77,83,Medium,85,69,58,Right,6,9,15,14,14,64,"6'0""",210514,77,2,"Jul 1, 2018",73,,75,66,79,João Pedro Cavaco Cancelo,Portugal,83,91,79,74,46,78,['RB'],88,83,€50M,65,79,80,4,79,91,90,79,66,Juventus,349,237,58,348,417,375,396,2180,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/19/159488/,€29M,74,62,€105K,3,163lbs
75,18,67,78,High,72,78,409,74,RWB,67,2023,2017.0,73,56,69,76,Medium,76,45,61,Right,15,7,14,5,7,61,"5'9""",243576,68,1,"Jul 1, 2017",62,,62,59,68,Pedro Antonio Porro Sauceda,Spain,73,76,66,61,46,70,"['RB', 'RM', 'RWB']",86,64,€17.7M,61,69,68,3,72,77,78,71,50,Girona FC,317,211,48,316,366,317,317,1892,https://sofifa.com/player/243576/pedro-antonio-porro-sauceda/19/159488/,€6.5M,65,53,€9K,3,154lbs
81,21,78,83,Medium,78,74,412,79,RWB,74,2022,2015.0,79,76,76,75,Medium,73,48,30,Right,8,14,15,12,7,64,"5'9""",228881,77,1,"Jul 1, 2015",69,,68,48,78,Davide Calabria,Italy,78,79,68,71,48,42,['RB'],88,74,€27.6M,43,75,62,3,77,77,81,78,64,Milan,306,233,56,295,393,324,339,1946,https://sofifa.com/player/228881/davide-calabria/19/159488/,€14.5M,50,58,€52K,3,154lbs
82,17,58,69,High,66,63,356,65,RWB,50,2021,2018.0,61,39,55,65,Medium,66,25,30,Right,12,13,14,10,8,38,"6'2""",242602,55,1,"Mar 10, 2018",56,,39,28,57,Josha Vagnoman,Germany,63,84,53,69,32,41,"['LB', 'LM', 'RB']",84,61,€1.9M,30,66,31,2,54,86,72,59,73,Hamburger SV,220,170,57,228,364,260,232,1531,https://sofifa.com/player/242602/josha-vagnoman/19/159488/,€725K,42,25,€1K,4,190lbs
79,18,68,70,Medium,65,72,415,73,RWB,63,2022,2017.0,72,63,69,71,Medium,71,66,43,Right,8,12,7,13,11,58,"5'11""",238074,68,1,"Mar 3, 2017",70,,68,60,67,Reece James,England,72,79,68,75,50,58,"['CDM', 'RB']",85,69,€12.3M,53,68,73,3,68,79,75,74,78,Wigan Athletic,283,209,51,308,362,356,340,1909,https://sofifa.com/player/238074/reece-james/19/159488/,€4.9M,64,42,€14K,3,181lbs
80,21,74,67,High,67,75,412,77,RWB,69,2023,2018.0,74,68,73,71,Medium,69,37,37,Right,13,14,9,10,7,65,"5'11""",224490,75,1,"Jul 7, 2018",64,,67,36,74,Mehmet Zeki Çelik,Turkey,76,81,70,75,46,72,['RB'],85,71,€21M,42,74,49,3,72,82,82,74,72,LOSC Lille,292,220,53,336,367,303,316,1887,https://sofifa.com/player/224490/mehmet-zeki-celik/19/159488/,€10M,69,42,€20K,3,172lbs
78,26,68,69,High,74,83,455,85,RWB,76,2022,2013.0,85,78,79,80,High,80,60,63,Right,14,16,11,15,10,72,"5'10""",199564,81,3,"Jul 1, 2013",47,,78,66,75,Sergio Roberto Carnicer,Spain,83,79,82,72,57,69,"['CM', 'RB', 'RM']",84,80,€52.1M,63,85,65,4,82,79,88,82,69,FC Barcelona,355,239,66,358,380,335,379,2112,https://sofifa.com/player/199564/sergio-roberto-carnicer/19/159488/,€24.5M,83,50,€170K,3,150lbs
87,20,62,82,Medium,84,78,423,76,RWB,62,2023,2018.0,77,71,74,77,Medium,77,34,53,Right,10,7,14,12,15,68,"5'8""",221342,69,1,"Jul 1, 2018",61,,63,52,75,Pablo Maffeo Becerra,Spain,75,86,70,64,37,67,"['RB', 'RM', 'RWB']",83,63,€16.2M,52,76,57,3,76,86,66,77,65,VfB Stuttgart,295,228,58,299,402,301,323,1906,https://sofifa.com/player/221342/pablo-maffeo-becerra/19/159488/,€8.5M,64,21,€20K,3,154lbs
78,21,61,76,High,71,77,419,77,RWB,74,2023,2018.0,79,73,71,77,Medium,78,49,50,Right,8,9,13,12,14,59,"6'0""",228579,76,2,"Aug 28, 2018",65,,66,46,69,Benjamin Henrichs,Germany,76,78,72,68,59,62,"['LB', 'RB', 'RM']",84,79,€20M,53,77,62,4,70,78,75,74,68,AS Monaco,318,213,56,324,382,316,343,1952,https://sofifa.com/player/228579/benjamin-henrichs/19/159488/,€9.5M,66,53,€36K,4,174lbs
