Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
89,25,73,88,High,82,87,427,84,RW,81,2023,2015.0,81,57,27,88,Low,90,51,77,Right,15,10,15,11,10,47,"5'11""",198717,23,2,"Feb 2, 2015",57,,65,68,22,Wilfried Zaha,Ivory Coast,82,91,73,74,66,78,"['CF', 'LM']",85,77,€56.3M,74,75,78,5,28,92,76,29,75,Crystal Palace,341,79,61,317,428,354,350,1930,https://sofifa.com/player/198717/wilfried-zaha/19/159488/,€28.5M,77,61,€78K,3,146lbs
87,28,46,92,High,90,86,423,86,RW,90,2019,2014.0,79,84,41,90,Medium,93,78,76,Right,13,16,12,7,7,46,"5'9""",184267,38,3,"Jul 22, 2014",72,,72,76,51,Yacine Brahimi,Algeria,85,80,78,59,75,83,['LM'],85,84,€78M,75,79,69,4,25,75,85,36,49,FC Porto,353,112,55,321,428,351,413,2033,https://sofifa.com/player/184267/yacine-brahimi/19/159488/,€39M,79,73,€28K,3,146lbs
89,18,41,90,Medium,89,86,403,82,RW,74,2022,2017.0,73,77,32,88,Low,89,48,73,Right,7,11,10,11,13,38,"5'11""",233049,28,2,"Aug 31, 2017",51,,57,52,30,Jadon Sancho,England,80,88,72,56,57,73,"['LM', 'RM']",91,79,€44.7M,67,77,65,5,36,87,73,33,54,Borussia Dortmund,337,99,52,277,434,295,357,1851,https://sofifa.com/player/233049/jadon-sancho/19/159488/,€23.5M,78,76,€28K,4,168lbs
92,17,48,93,High,84,81,412,80,RW,77,2025,2018.0,71,77,29,83,Medium,84,62,70,Right,5,7,7,7,10,50,"5'9""",238794,26,1,"Jul 12, 2018",74,,66,68,32,Vinícius José de Oliveira Júnior,Brazil,78,93,71,65,65,76,['LW'],92,70,€54.8M,71,73,74,5,18,94,79,25,64,Real Madrid,335,75,36,286,433,359,370,1894,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/19/159488/,€20.5M,71,71,€70K,4,161lbs
86,17,50,84,High,71,76,380,73,RW,67,2020,2017.0,63,64,30,78,Medium,80,64,61,Right,14,13,11,15,5,53,"5'10""",240740,23,1,"Jul 5, 2017",72,,63,57,22,Callum Hudson-Odoi,England,71,85,65,63,55,62,"['LW', 'RW']",89,63,€11.6M,59,69,60,4,36,84,60,33,69,Chelsea,298,91,58,254,388,318,347,1754,https://sofifa.com/player/240740/callum-hudson-odoi/19/159488/,€4.7M,64,52,€29K,3,165lbs
94,22,64,91,High,76,81,432,84,RW,77,2023,2017.0,75,72,41,83,Low,84,65,77,Right,11,10,14,14,10,58,"5'9""",221992,45,3,"Jul 21, 2017",67,,67,76,42,Hirving Lozano,Mexico,82,93,73,66,69,78,"['LW', 'RW']",87,82,€43.5M,76,74,76,4,29,93,80,35,59,PSV,359,106,59,331,436,358,369,2018,https://sofifa.com/player/221992/hirving-lozano/19/159488/,€29.5M,75,75,€24K,4,154lbs
94,26,56,96,High,84,95,446,93,RW,94,2022,2017.0,83,88,32,95,Medium,96,87,87,Right,9,9,15,15,11,62,"5'9""",190871,36,5,"Aug 3, 2017",61,,80,82,27,Neymar da Silva Santos Jr.,Brazil,92,92,84,59,81,89,"['CAM', 'LW']",92,94,€199.8M,84,84,80,5,33,90,81,24,49,Paris Saint-Germain,400,84,59,350,458,353,446,2150,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/19/159488/,€108M,88,84,€290K,5,150lbs
96,19,62,92,High,83,91,460,90,RW,86,2022,2018.0,77,77,39,90,Medium,90,63,88,Right,13,5,7,11,6,77,"5'10""",231747,38,3,"Jul 1, 2018",75,,73,79,34,Kylian Mbappé,France,88,96,78,74,70,88,"['RW', 'ST']",95,87,€168.1M,83,82,80,5,32,96,83,34,74,Paris Saint-Germain,402,100,42,340,454,391,394,2123,https://sofifa.com/player/231747/kylian-mbappe/19/159488/,€82M,82,78,€100K,4,161lbs
94,20,53,79,High,74,77,401,79,RW,75,2021,2017.0,68,78,22,79,Medium,81,55,73,Right,14,13,7,6,9,44,"6'1""",235353,17,1,"Jul 26, 2017",48,,59,80,25,Ismaïla Sarr,Senegal,77,93,67,64,58,75,"['LM', 'RM']",88,74,€32.6M,76,69,84,4,21,93,73,16,66,Stade Rennais FC,330,62,49,274,414,351,350,1830,https://sofifa.com/player/235353/ismaila-sarr/19/159488/,€15.5M,71,76,€24K,2,168lbs
87,20,62,86,High,77,81,425,80,RW,76,2022,2016.0,72,74,44,83,High,84,48,70,Right,6,7,8,9,7,50,"5'9""",235805,30,2,"Jul 1, 2016",55,,60,78,65,Federico Chiesa,Italy,79,86,71,67,62,76,"['CF', 'RW']",87,76,€35.2M,74,76,81,4,34,85,78,34,64,Fiorentina,336,133,37,303,411,356,347,1923,https://sofifa.com/player/235805/federico-chiesa/19/159488/,€18.5M,73,68,€51K,4,154lbs
93,21,36,93,High,87,81,404,81,RW,79,2020,2017.0,66,70,23,86,Low,89,46,70,Right,10,9,12,7,7,53,"5'8""",216388,15,2,"Aug 7, 2017",68,,70,70,26,Allan Saint-Maximin,France,79,92,69,63,47,74,"['LW', 'RW', 'ST']",86,78,€37.8M,71,74,80,4,22,92,77,16,66,OGC Nice,322,64,45,242,443,361,356,1833,https://sofifa.com/player/216388/allan-saint-maximin/19/159488/,€18M,70,59,€31K,4,148lbs
81,23,48,79,Medium,77,76,411,77,RW,66,2019,2015.0,69,70,45,77,Low,78,69,74,Right,9,9,11,11,14,62,"5'10""",215616,50,1,"Jan 15, 2015",74,,66,71,43,David Jason Remeseiro Salgueiro,Spain,75,80,71,65,68,76,['RM'],81,69,€20.7M,73,74,75,3,39,79,73,41,67,Levante UD,348,123,54,315,385,360,359,1944,https://sofifa.com/player/215616/david-jason-remeseiro-salgueiro/19/159488/,€9M,73,69,€19K,4,143lbs
92,24,66,80,High,65,76,444,82,RW,71,2025,2012.0,78,54,41,79,High,83,53,79,Right,14,15,14,10,13,71,"6'1""",216201,21,2,"Aug 1, 2012",86,,66,76,52,Iñaki Williams Arthuer,Spain,81,94,72,79,64,78,"['RW', 'ST']",87,78,€56.4M,79,76,85,4,31,95,77,38,85,Athletic Club de Bilbao,378,121,66,302,410,409,332,2018,https://sofifa.com/player/216201/inaki-williams-arthuer/19/159488/,€24.5M,73,74,€31K,2,174lbs
81,18,25,78,Medium,76,74,366,72,RW,77,2022,2017.0,53,41,24,74,Medium,73,34,73,Right,7,7,11,7,7,58,"5'10""",243630,17,1,"Apr 24, 2017",78,,58,61,21,Jonathan David,Canada,71,80,60,59,58,66,"['CAM', 'CF', 'ST']",85,66,€10.5M,69,68,71,3,19,80,68,21,67,KAA Gent,318,61,39,233,381,345,280,1657,https://sofifa.com/player/243630/jonathan-david/19/159488/,€4.9M,67,66,€8K,5,170lbs
88,22,58,85,Medium,81,87,444,85,RW,80,2024,2015.0,73,84,41,87,Low,88,54,84,Right,9,8,8,15,11,69,"6'0""",211300,42,3,"Sep 1, 2015",74,,60,79,34,Anthony Martial,France,84,89,73,72,81,82,"['LM', 'LW', 'ST']",90,80,€89.3M,82,78,84,4,36,89,75,39,75,Manchester United,378,109,51,337,423,387,373,2058,https://sofifa.com/player/211300/anthony-martial/19/159488/,€42.5M,74,74,€165K,3,168lbs
87,21,73,92,High,91,85,437,84,RW,82,2023,2016.0,66,76,39,87,High,86,54,85,Right,13,8,6,6,15,75,"5'9""",230666,32,2,"Aug 3, 2016",77,,66,73,53,Gabriel Fernando de Jesus,Brazil,83,86,72,73,78,86,['ST'],90,85,€76.9M,80,76,78,4,19,85,84,23,68,Manchester City,374,95,48,346,440,380,367,2050,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/19/159488/,€37.5M,77,72,€130K,3,161lbs
95,23,38,94,High,93,88,440,88,RW,79,2023,2015.0,78,72,47,89,Medium,89,63,80,Right,15,12,12,15,9,38,"5'7""",202652,30,3,"Jul 14, 2015",57,,69,75,47,Raheem Sterling,England,87,93,78,56,69,89,"['LW', 'RW']",89,87,€119.4M,77,84,76,4,54,92,78,58,52,Manchester City,347,159,63,305,461,338,381,2054,https://sofifa.com/player/202652/raheem-sterling/19/159488/,€62M,79,67,€210K,3,152lbs
91,19,66,85,High,83,78,406,77,RW,74,2023,2018.0,69,72,37,80,Medium,82,58,70,Right,5,6,14,7,12,52,"5'7""",236920,25,1,"Jul 1, 2018",66,,54,76,47,Justin Kluivert,Netherlands,75,89,67,61,66,65,"['LW', 'RW']",86,67,€20.9M,72,68,77,4,27,88,69,32,55,Roma,326,106,44,294,414,343,344,1871,https://sofifa.com/player/236920/justin-kluivert/19/159488/,€11M,72,67,€28K,4,146lbs
88,20,44,79,Medium,89,85,436,83,RW,76,2022,2014.0,74,77,40,85,Medium,87,66,76,Right,11,14,12,14,13,55,"5'10""",225953,34,2,"Jul 1, 2014",72,,57,74,52,Steven Bergwijn,Netherlands,81,89,74,73,61,78,"['LW', 'RW']",87,75,€39.2M,75,80,80,4,26,89,81,31,81,PSV,347,109,64,296,420,388,372,1996,https://sofifa.com/player/225953/steven-bergwijn/19/159488/,€24.5M,79,62,€19K,2,172lbs
94,22,36,88,Medium,84,84,415,84,RW,75,2023,2015.0,79,84,25,86,Low,87,70,74,Right,5,3,5,3,5,52,"5'10""",213345,23,2,"Aug 30, 2015",73,,67,73,29,Kingsley Coman,France,83,93,76,60,70,81,"['LM', 'LW', 'RM', 'RW']",88,83,€59.5M,75,77,78,5,15,93,72,17,63,FC Bayern München,359,61,21,287,442,359,392,1921,https://sofifa.com/player/213345/kingsley-coman/19/159488/,€34.5M,77,77,€85K,3,165lbs
93,22,56,92,High,85,76,444,81,RW,68,2022,2014.0,76,72,49,80,Medium,79,77,72,Right,11,10,9,13,7,48,"5'9""",224254,49,1,"Jul 14, 2014",65,,68,82,65,Cristian Pavón,Argentina,79,91,75,74,59,78,"['LW', 'RM', 'RW', 'ST']",85,77,€28M,75,76,84,3,33,90,92,40,73,Boca Juniors,329,138,50,319,437,396,372,2041,https://sofifa.com/player/224254/cristian-pavon/19/159488/,€17.5M,77,57,€27K,3,172lbs
87,23,41,87,High,83,87,439,84,RW,74,2024,2014.0,74,82,54,87,Medium,87,65,82,Right,13,10,9,8,16,67,"5'7""",214997,48,1,"Dec 13, 2014",50,,65,83,58,Ángel Correa,Argentina,81,84,73,61,55,79,"['RM', 'ST']",87,82,€55.1M,80,74,80,4,44,82,74,53,63,Atlético Madrid,376,155,56,301,421,350,386,2045,https://sofifa.com/player/214997/angel-correa/19/159488/,€24.5M,78,79,€54K,4,150lbs
87,20,65,88,High,85,80,392,78,RW,75,2021,2017.0,69,67,28,83,Medium,85,52,74,Right,12,12,9,15,6,49,"5'9""",230899,33,1,"Jan 5, 2017",65,,44,71,24,Ademola Lookman,England,75,83,66,59,65,75,"['LM', 'LW', 'RM']",86,66,€24.2M,73,72,78,3,25,79,68,24,51,Everton,322,73,54,308,405,333,328,1823,https://sofifa.com/player/230899/ademola-lookman/19/159488/,€11.5M,70,58,€54K,4,172lbs
87,21,59,90,High,66,72,395,75,RW,69,2021,2017.0,61,65,32,77,Medium,79,47,76,Right,10,13,13,14,14,50,"5'11""",241084,21,1,"Jun 4, 2017",72,,64,63,28,Luis Díaz,Colombia,74,89,65,64,44,69,['LM'],85,67,€15.2M,68,69,64,4,34,90,74,36,60,Junior FC,305,98,64,258,400,333,327,1785,https://sofifa.com/player/241084/luis-diaz/19/159488/,€9.5M,65,49,€3K,4,161lbs
81,17,51,74,Medium,40,72,348,67,RW,64,2021,2017.0,52,62,32,71,Medium,75,68,58,Right,13,7,7,10,9,41,"6'0""",244267,34,1,"Jul 1, 2017",52,,53,60,28,Antonio Marin,Croatia,65,79,56,53,39,59,"['CAM', 'LW', 'RW']",86,58,€3.8M,57,60,58,4,29,78,51,31,54,Dinamo Zagreb,263,88,46,236,331,275,330,1569,https://sofifa.com/player/244267/antonio-marin/19/159488/,€1.2M,53,52,€1K,4,172lbs
90,20,37,86,Medium,81,73,380,73,RW,74,2022,2016.0,59,58,37,74,Medium,72,46,69,Right,11,13,15,14,15,43,"5'9""",236477,21,1,"Jul 1, 2016",48,,62,71,32,Alexis Claude Maurice,France,71,88,63,49,58,69,"['CAM', 'LM']",86,62,€11.9M,69,67,70,3,40,86,74,48,42,FC Lorient,296,120,68,251,405,305,311,1756,https://sofifa.com/player/236477/alexis-claude-maurice/19/159488/,€5M,66,58,€5K,3,137lbs
81,19,73,76,Medium,73,75,423,76,RW,66,2021,2016.0,69,69,55,75,Medium,75,62,74,Right,14,6,11,11,11,61,"6'0""",227503,58,1,"Oct 26, 2016",67,,54,63,55,Jacob Bruun Larsen,Denmark,74,83,68,72,44,74,['LM'],85,75,€18.1M,70,74,77,3,43,85,72,55,73,Borussia Dortmund,341,153,53,317,390,352,335,1941,https://sofifa.com/player/227503/jacob-bruun-larsen/19/159488/,€9.5M,68,63,€18K,4,165lbs
81,17,60,84,Medium,86,66,369,68,RW,62,2021,2018.0,56,69,45,70,Medium,70,60,60,Right,12,8,9,8,10,44,"5'7""",245371,46,1,"Jul 23, 2018",57,,62,62,43,Thiago Almada,Argentina,67,80,62,51,47,63,"['CAM', 'ST']",87,59,€3.8M,61,66,65,3,50,79,62,46,42,Vélez Sarsfield,283,139,47,277,389,288,327,1750,https://sofifa.com/player/245371/thiago-almada/19/159488/,€1.5M,61,57,€3K,3,137lbs
