Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
87,21,74,79,High,74,73,409,74,ST,67,2022,2016.0,55,63,39,73,Medium,72,59,76,Right,16,13,12,15,9,54,"5'10""",226093,36,1,"Aug 8, 2016",76,,53,72,33,Che Adams,England,74,86,61,76,67,73,['ST'],81,68,€16.8M,74,66,79,3,36,86,75,42,78,Birmingham City,309,111,65,312,394,380,320,1891,https://sofifa.com/player/226093/che-adams/19/159488/,€8M,62,58,€21K,4,146lbs
82,20,74,79,High,73,79,419,81,ST,77,2023,2018.0,56,71,37,80,Medium,81,33,82,Right,11,8,8,8,13,79,"5'9""",231478,31,1,"Jul 5, 2018",81,,50,68,46,Lautaro Martínez,Argentina,80,83,61,81,66,82,['ST'],88,78,€42.8M,77,66,79,4,25,83,75,22,86,Inter,351,93,48,325,395,389,314,1915,https://sofifa.com/player/231478/lautaro-martinez/19/159488/,€22.5M,72,68,€57K,4,174lbs
54,27,54,58,Medium,60,77,406,82,ST,80,2021,2014.0,66,63,51,69,High,66,69,82,Right,16,10,8,8,11,93,"6'2""",189805,40,2,"Jul 12, 2014",81,,66,69,58,Luuk de Jong,Netherlands,82,57,71,79,67,85,['ST'],82,82,€32.9M,79,78,85,2,37,60,84,43,86,PSV,402,138,53,315,314,405,341,1968,https://sofifa.com/player/189805/luuk-de-jong/19/159488/,€23.5M,69,83,€27K,3,190lbs
71,18,31,80,Medium,71,69,328,69,ST,58,2020,2017.0,36,39,22,70,Medium,68,38,71,Right,14,12,10,7,11,63,"6'0""",239981,16,1,"Jul 1, 2017",59,,34,58,18,Jann-Fiete Arp,Germany,68,69,45,56,55,72,"['LM', 'ST']",86,71,€4.1M,66,50,66,3,20,68,57,17,65,Hamburger SV,285,55,54,231,361,305,248,1539,https://sofifa.com/player/239981/jann-fiete-arp/19/159488/,€1.9M,57,65,€3K,3,172lbs
87,27,55,91,High,87,83,426,84,ST,84,2021,2016.0,74,80,39,85,High,84,76,84,Right,6,13,9,7,7,74,"5'7""",199451,44,2,"Jul 30, 2016",81,,66,69,34,Wissam Ben Yedder,France,82,85,76,62,76,87,['ST'],82,83,€49.4M,79,78,79,4,26,83,69,33,60,Sevilla FC,388,93,42,341,431,358,389,2042,https://sofifa.com/player/199451/wissam-ben-yedder/19/159488/,€23.5M,79,78,€28K,5,150lbs
87,19,59,75,High,59,73,390,74,ST,76,2023,2018.0,62,72,27,73,Low,75,58,76,Right,10,12,15,11,9,56,"6'2""",241721,21,1,"Aug 8, 2018",64,,52,59,25,Rafael da Conceição Leão,Portugal,74,86,62,71,63,73,"['LM', 'ST']",86,72,€21M,71,64,77,4,21,85,70,24,77,LOSC Lille,323,70,57,282,378,347,330,1787,https://sofifa.com/player/241721/rafael-da-conceicao-leao/19/159488/,€10M,66,65,€15K,4,179lbs
75,18,45,75,Medium,69,76,368,74,ST,72,2020,2016.0,42,66,29,75,Medium,75,43,75,Right,13,8,10,7,9,65,"6'0""",236610,21,1,"Aug 1, 2016",68,,38,58,27,Moise Kean,Italy,73,77,50,67,65,74,['ST'],87,72,€19.3M,70,59,71,3,16,79,69,28,75,Juventus,309,71,47,256,370,341,298,1692,https://sofifa.com/player/236610/moise-kean/19/159488/,€8.5M,51,68,€36K,3,174lbs
78,28,66,77,High,73,79,416,81,ST,81,2021,2016.0,55,69,38,76,Low,75,60,84,Right,10,14,12,8,11,76,"5'10""",215061,35,2,"Jul 1, 2016",86,,66,80,45,Darío Benedetto,Argentina,80,80,66,74,76,82,['ST'],80,76,€21.7M,82,71,83,3,25,82,72,25,77,Boca Juniors,359,95,55,328,386,398,349,1970,https://sofifa.com/player/215061/dario-benedetto/19/159488/,€15.5M,69,73,€34K,5,176lbs
90,20,73,88,High,77,84,451,84,ST,78,2020,2014.0,74,81,42,84,High,84,80,81,Right,11,6,15,7,14,73,"6'1""",231677,42,2,"Jul 1, 2014",68,,65,79,37,Marcus Rashford,England,83,92,74,78,75,84,"['LW', 'RW', 'ST']",90,82,€78.8M,81,76,87,5,33,93,86,40,76,Manchester United,376,110,53,350,430,396,394,2109,https://sofifa.com/player/231677/marcus-rashford/19/159488/,€37.5M,76,72,€130K,3,154lbs
75,20,62,76,Medium,76,82,408,83,ST,79,2023,2019.0,67,77,29,81,Medium,81,46,86,Right,8,7,12,9,13,79,"5'11""",232432,23,1,"Apr 17, 2019",75,,58,74,25,Luka Jović,Serbia,82,76,68,72,66,84,"['CAM', 'ST']",88,82,€58.9M,82,74,83,3,16,77,69,26,78,Eintracht Frankfurt,389,67,49,305,386,379,344,1919,https://sofifa.com/player/232432/luka-jovic/19/159488/,€31M,70,83,€41K,5,174lbs
77,25,56,76,Medium,76,81,410,87,ST,85,2021,2013.0,46,58,36,79,Low,77,45,91,Right,13,9,5,7,9,91,"5'11""",201399,22,3,"Jul 9, 2013",94,,54,70,45,Mauro Icardi,Argentina,87,78,61,71,82,92,['ST'],89,88,€110.9M,85,73,84,3,20,78,69,24,76,Inter,386,89,43,316,395,393,315,1937,https://sofifa.com/player/201399/mauro-icardi/19/159488/,€62.5M,64,85,€130K,4,165lbs
75,20,60,69,Medium,76,76,379,77,ST,72,2023,2015.0,48,68,29,74,Medium,74,42,80,Right,10,7,7,10,5,76,"6'0""",237715,14,1,"Jul 1, 2015",75,,34,62,36,Patrick Cutrone,Italy,77,76,56,70,68,80,['ST'],89,74,€30.4M,74,70,74,3,18,77,69,20,74,Milan,346,74,39,278,371,354,294,1756,https://sofifa.com/player/237715/patrick-cutrone/19/159488/,€16M,56,72,€62K,3,172lbs
84,20,55,75,High,65,74,401,75,ST,66,2023,2018.0,57,52,40,74,Medium,75,45,77,Right,15,13,6,7,14,67,"6'1""",235866,37,1,"Jul 13, 2018",80,,52,58,41,Christian Kouamé,Ivory Coast,75,85,61,71,61,78,"['CF', 'ST']",89,67,€36.4M,70,68,70,3,32,86,69,35,78,Genoa,327,108,55,295,377,355,298,1815,https://sofifa.com/player/235866/christian-kouame/19/159488/,€15M,64,58,€14K,4,154lbs
64,17,46,61,High,48,67,337,67,ST,65,2022,2018.0,50,25,20,66,Medium,68,45,70,Right,7,14,6,8,14,59,"6'2""",238873,18,1,"Jan 27, 2018",62,,50,57,19,Pietro Pellegri,Italy,67,70,53,63,59,68,['ST'],87,63,€4.4M,65,61,64,3,15,74,59,12,72,AS Monaco,296,46,49,246,310,314,255,1516,https://sofifa.com/player/238873/pietro-pellegri/19/159488/,€1.5M,55,56,€11K,3,176lbs
79,23,51,75,Medium,61,76,393,80,ST,69,2023,2019.0,51,60,38,73,Medium,72,40,85,Right,10,15,10,6,13,78,"6'0""",223113,31,1,"Jan 23, 2019",81,,35,69,33,Krzysztof Piątek,Poland,79,78,53,72,75,85,['ST'],85,76,€33.3M,79,64,79,3,24,78,76,38,78,Milan,346,95,54,294,369,383,283,1824,https://sofifa.com/player/223113/krzysztof-piatek/19/159488/,€17.5M,52,68,€84K,3,170lbs
93,22,63,81,High,76,84,428,85,ST,74,2020,2016.0,69,63,35,83,Medium,83,56,87,Right,9,9,8,15,9,77,"5'11""",212188,37,3,"Jul 1, 2016",78,,55,70,39,Timo Werner,Germany,84,93,67,69,72,85,['ST'],87,86,€71M,81,77,78,3,19,93,83,20,64,RB Leipzig,395,78,50,318,429,373,341,1984,https://sofifa.com/player/212188/timo-werner/19/159488/,€40M,61,85,€77K,4,165lbs
89,33,63,87,High,70,94,467,94,ST,95,2022,2018.0,84,81,35,89,Low,88,76,94,Right,7,11,15,14,11,89,"6'2""",20801,29,5,"Jul 10, 2018",95,,77,93,28,C. Ronaldo dos Santos Aveiro,Portugal,94,90,81,79,85,95,"['LW', 'ST']",94,96,€127.1M,93,81,95,5,23,91,88,31,79,Juventus,435,82,58,354,433,450,416,2228,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/19/159488/,€77M,82,87,€405K,4,183lbs
